x;y;speed;lookahead
-15.3045;0.9440000000000005;3.0;1.2
-15.304;0.9380000000000005;3.0;1.2
-15.303500000000001;0.9320000000000005;3.0;1.2
-15.303;0.9260000000000005;3.0;1.2
-15.3025;0.9200000000000005;3.0;1.2
-15.302000000000001;0.9140000000000006;3.0;1.2
-15.3015;0.9080000000000006;3.0;1.2
-15.301;0.9020000000000006;3.0;1.2
-15.300500000000001;0.8960000000000006;3.0;1.2
-15.3;0.8900000000000006;3.0;1.2
-15.3;0.8840000000000006;3.0;1.2
-15.3;0.8780000000000006;3.0;1.2
-15.3;0.8720000000000006;3.0;1.2
-15.3;0.8660000000000005;3.0;1.2
-15.3;0.8600000000000005;3.0;1.2
-15.3;0.8540000000000005;3.0;1.2
-15.3;0.8480000000000006;3.0;1.2
-15.3;0.8420000000000006;3.0;1.2
-15.3;0.8360000000000006;3.0;1.2
-15.3;0.8300000000000006;3.0;1.2
-15.3;0.8240000000000006;3.0;1.2
-15.3;0.8180000000000006;3.0;1.2
-15.3;0.8120000000000006;3.0;1.2
-15.3;0.8060000000000006;3.0;1.2
-15.3;0.8000000000000006;3.0;1.2
-15.3;0.7940000000000006;3.0;1.2
-15.3;0.7880000000000006;3.0;1.2
-15.3;0.7820000000000006;3.0;1.2
-15.3;0.7760000000000007;3.0;1.2
-15.3;0.7700000000000007;3.0;1.2
-15.3;0.7640000000000007;3.0;1.2
-15.3;0.7580000000000007;3.0;1.2
-15.3;0.7520000000000007;3.0;1.2
-15.3;0.7460000000000007;3.0;1.2
-15.3;0.7400000000000007;3.0;1.2
-15.3;0.7340000000000007;3.0;1.2
-15.3;0.7280000000000006;3.0;1.2
-15.3;0.7220000000000006;3.0;1.2
-15.3;0.7160000000000006;3.0;1.2
-15.3;0.7100000000000006;3.0;1.2
-15.3;0.7040000000000006;3.0;1.2
-15.3;0.6980000000000006;3.0;1.2
-15.3;0.6920000000000006;3.0;1.2
-15.3;0.6860000000000007;3.0;1.2
-15.3;0.6800000000000007;3.0;1.2
-15.3;0.6740000000000007;3.0;1.2
-15.3;0.6680000000000007;3.0;1.2
-15.3;0.6620000000000007;3.0;1.2
-15.3;0.6560000000000007;3.0;1.2
-15.3;0.6500000000000007;3.0;1.2
-15.3;0.6440000000000007;3.0;1.2
-15.3;0.6380000000000008;3.0;1.2
-15.3;0.6320000000000008;3.0;1.2
-15.3;0.6260000000000008;3.0;1.2
-15.3;0.6200000000000008;3.0;1.2
-15.3;0.6140000000000008;3.0;1.2
-15.3;0.6080000000000008;3.0;1.2
-15.3;0.6020000000000008;3.0;1.2
-15.3;0.5960000000000008;3.0;1.2
-15.3;0.5900000000000007;3.0;1.2
-15.3;0.5840000000000007;3.0;1.2
-15.3;0.5780000000000007;3.0;1.2
-15.3;0.5720000000000007;3.0;1.2
-15.3;0.5660000000000007;3.0;1.2
-15.3;0.5600000000000007;3.0;1.2
-15.3;0.5540000000000007;3.0;1.2
-15.3;0.5480000000000007;3.0;1.2
-15.3;0.5420000000000007;3.0;1.2
-15.3;0.5360000000000007;3.0;1.2
-15.3;0.5300000000000007;3.0;1.2
-15.3;0.5240000000000008;3.0;1.2
-15.3;0.5180000000000008;3.0;1.2
-15.3;0.5120000000000008;3.0;1.2
-15.3;0.5060000000000008;3.0;1.2
-15.3;0.5000000000000008;3.0;1.2
-15.3;0.49400000000000077;3.0;1.2
-15.3;0.48800000000000077;3.0;1.2
-15.3;0.4820000000000008;3.0;1.2
-15.3;0.4760000000000008;3.0;1.2
-15.3;0.4700000000000008;3.0;1.2
-15.3;0.4640000000000008;3.0;1.2
-15.3;0.4580000000000008;3.0;1.2
-15.3;0.4520000000000008;3.0;1.2
-15.3;0.44600000000000084;3.0;1.2
-15.3;0.44000000000000083;3.0;1.2
-15.3;0.43400000000000083;3.0;1.2
-15.3;0.4280000000000008;3.0;1.2
-15.3;0.4220000000000008;3.0;1.2
-15.3;0.4160000000000008;3.0;1.2
-15.3;0.4100000000000008;3.0;1.2
-15.3;0.40400000000000086;3.0;1.2
-15.3;0.39800000000000085;3.0;1.2
-15.3;0.39200000000000085;3.0;1.2
-15.3;0.3860000000000009;3.0;1.2
-15.3;0.3800000000000009;3.0;1.2
-15.3;0.3740000000000009;3.0;1.2
-15.3;0.3680000000000009;3.0;1.2
-15.3;0.3620000000000009;3.0;1.2
-15.3;0.35600000000000087;3.0;1.2
-15.3;0.35000000000000087;3.0;1.2
-15.3;0.34400000000000086;3.0;1.2
-15.3;0.33800000000000086;3.0;1.2
-15.3;0.33200000000000085;3.0;1.2
-15.3;0.32600000000000084;3.0;1.2
-15.3;0.32000000000000084;3.0;1.2
-15.3;0.31400000000000095;3.0;1.2
-15.3;0.30800000000000094;3.0;1.2
-15.3;0.30200000000000093;3.0;1.2
-15.3;0.29600000000000093;3.0;1.2
-15.3;0.2900000000000009;3.0;1.2
-15.2995;0.2840000000000009;2.9993026377609238;1.1996513188804618
-15.299000000000001;0.2780000000000009;2.9986052755218475;1.1993026377609237
-15.2985;0.2720000000000009;2.9979079132827713;1.1989539566413856
-15.298;0.26600000000000085;2.997210551043695;1.1986052755218475
-15.297500000000001;0.26000000000000084;2.996513188804619;1.1982565944023094
-15.297;0.25400000000000084;2.9958158265655426;1.1979079132827712
-15.2965;0.24800000000000083;2.9951184643264663;1.1975592321632331
-15.296000000000001;0.24200000000000083;2.99442110208739;1.197210551043695
-15.2955;0.2360000000000008;2.993723739848314;1.1968618699241569
-15.295;0.2300000000000008;2.9930263776092376;1.1965131888046188
-15.294500000000001;0.22400000000000075;2.9923290153701614;1.1961645076850806
-15.294;0.21800000000000075;2.991631653131085;1.1958158265655425
-15.2935;0.21200000000000074;2.9909342908920085;1.1954671454460042
-15.293000000000001;0.20600000000000074;2.9902369286529322;1.195118464326466
-15.2925;0.20000000000000073;2.989539566413856;1.194769783206928
-15.292;0.1940000000000007;2.9888422041747797;1.1944211020873898
-15.291500000000001;0.18800000000000067;2.9881448419357035;1.1940724209678517
-15.291;0.18200000000000066;2.9874474796966273;1.1937237398483136
-15.2905;0.17600000000000066;2.986750117457551;1.1933750587287755
-15.290000000000001;0.17000000000000065;2.986052755218475;1.1930263776092374
-15.2895;0.16400000000000062;2.9853553929793986;1.1926776964896992
-15.289;0.1580000000000006;2.9846580307403223;1.1923290153701611
-15.2885;0.1520000000000006;2.983960668501246;1.191980334250623
-15.288;0.14600000000000057;2.98326330626217;1.1916316531310849
-15.287500000000001;0.14000000000000057;2.9825659440230936;1.1912829720115468
-15.287;0.13400000000000056;2.9818685817840174;1.1909342908920086
-15.2865;0.12800000000000056;2.981171219544941;1.1905856097724705
-15.286000000000001;0.12200000000000052;2.980473857305865;1.1902369286529324
-15.2855;0.11600000000000052;2.9797764950667887;1.1898882475333943
-15.285;0.11000000000000051;2.9790791328277124;1.1895395664138562
-15.284500000000001;0.10400000000000048;2.978381770588636;1.189190885294318
-15.284;0.09800000000000048;2.97768440834956;1.18884220417478
-15.2835;0.09200000000000047;2.9769870461104837;1.1884935230552418
-15.283000000000001;0.08600000000000044;2.9762896838714075;1.1881448419357037
-15.2825;0.08000000000000043;2.9755923216323312;1.1877961608161656
-15.282;0.07400000000000043;2.974894959393255;1.1874474796966275
-15.281500000000001;0.0680000000000004;2.9741975971541788;1.1870987985770893
-15.281;0.06200000000000039;2.973500234915102;1.186750117457551
-15.2805;0.05600000000000038;2.972802872676026;1.1864014363380129
-15.280000000000001;0.05000000000000038;2.9721055104369496;1.1860527552184748
-15.2795;0.044000000000000344;2.9714081481978734;1.1857040740989366
-15.279;0.03800000000000031;2.970710785958797;1.1853553929793985
-15.278500000000001;0.032000000000000306;2.970013423719721;1.1850067118598604
-15.278;0.0260000000000003;2.9693160614806446;1.1846580307403223
-15.2775;0.020000000000000295;2.9686186992415684;1.1843093496207842
-15.277000000000001;0.01400000000000029;2.967921337002492;1.183960668501246
-15.2765;0.008000000000000285;2.967223974763416;1.183611987381708
-15.276;0.002000000000000224;2.9665266125243397;1.1832633062621698
-15.275500000000001;-0.0039999999999997815;2.9658292502852635;1.1829146251426317
-15.275;-0.009999999999999787;2.965131888046187;1.1825659440230936
-15.2745;-0.015999999999999792;2.964434525807111;1.1822172629035554
-15.274000000000001;-0.021999999999999797;2.9637371635680347;1.1818685817840173
-15.2735;-0.027999999999999803;2.9630398013289585;1.1815199006644792
-15.273;-0.03399999999999981;2.9623424390898823;1.181171219544941
-15.2725;-0.03999999999999987;2.961645076850806;1.180822538425403
-15.272;-0.045999999999999874;2.96094771461173;1.1804738573058648
-15.2715;-0.05199999999999988;2.9602503523726535;1.1801251761863267
-15.271;-0.057999999999999885;2.9595529901335773;1.1797764950667886
-15.2705;-0.06399999999999989;2.958855627894501;1.1794278139472505
-15.27;-0.0699999999999999;2.958158265655425;1.1790791328277124
-15.2695;-0.07599999999999996;2.9574609034163486;1.1787304517081743
-15.269;-0.08199999999999996;2.9567635411772724;1.1783817705886361
-15.2685;-0.08799999999999997;2.9560661789381957;1.1780330894690978
-15.268;-0.09399999999999997;2.9553688166991194;1.1776844083495597
-15.2675;-0.09999999999999998;2.954671454460043;1.1773357272300216
-15.267;-0.10599999999999998;2.953974092220967;1.1769870461104834
-15.2665;-0.11199999999999999;2.9532767299818907;1.1766383649909453
-15.266;-0.11800000000000005;2.9525793677428145;1.1762896838714072
-15.2655;-0.12400000000000005;2.9518820055037382;1.175941002751869
-15.265;-0.13000000000000006;2.951184643264662;1.175592321632331
-15.2645;-0.13600000000000007;2.9504872810255858;1.1752436405127928
-15.264;-0.14200000000000007;2.9497899187865095;1.1748949593932547
-15.2635;-0.14800000000000008;2.9490925565474333;1.1745462782737166
-15.263;-0.15400000000000014;2.948395194308357;1.1741975971541785
-15.262500000000001;-0.16000000000000014;2.947697832069281;1.1738489160346404
-15.262;-0.16600000000000015;2.9470004698302046;1.1735002349151022
-15.2615;-0.17200000000000015;2.9463031075911283;1.1731515537955641
-15.261000000000001;-0.17800000000000016;2.945605745352052;1.172802872676026
-15.2605;-0.18400000000000016;2.944908383112976;1.172454191556488
-15.26;-0.19000000000000017;2.9442110208738996;1.1721055104369498
-15.259500000000001;-0.19600000000000023;2.9435136586348234;1.1717568293174117
-15.259;-0.20200000000000023;2.942816296395747;1.1714081481978735
-15.2585;-0.20800000000000024;2.942118934156671;1.1710594670783354
-15.258000000000001;-0.2140000000000003;2.9414215719175947;1.1707107859587973
-15.2575;-0.2200000000000003;2.9407242096785184;1.1703621048392592
-15.257;-0.2260000000000003;2.940026847439442;1.170013423719721
-15.2565;-0.23200000000000032;2.939329485200366;1.169664742600183
-15.256;-0.23800000000000032;2.9386321229612893;1.1693160614806446
-15.2555;-0.24400000000000033;2.937934760722213;1.1689673803611065
-15.255;-0.25000000000000033;2.937237398483137;1.1686186992415684
-15.2545;-0.25600000000000034;2.9365400362440606;1.1682700181220302
-15.254;-0.26200000000000034;2.9358426740049843;1.1679213370024921
-15.2535;-0.26800000000000035;2.935145311765908;1.167572655882954
-15.253;-0.27400000000000035;2.934447949526832;1.1672239747634159
-15.2525;-0.28000000000000036;2.9337505872877556;1.1668752936438778
-15.252;-0.2860000000000005;2.9330532250486794;1.1665266125243396
-15.2515;-0.2920000000000005;2.932355862809603;1.1661779314048015
-15.251;-0.2980000000000005;2.931658500570527;1.1658292502852634
-15.2505;-0.3040000000000005;2.9309611383314507;1.1654805691657253
-15.25;-0.3100000000000005;2.9302637760923744;1.1651318880461872
-15.2495;-0.3145000000000005;2.920961138331451;1.1604805691657254
-15.249;-0.3190000000000005;2.911658500570527;1.1558292502852634
-15.2485;-0.32350000000000045;2.9023558628096033;1.1511779314048016
-15.248;-0.32800000000000046;2.8930532250486793;1.1465266125243396
-15.2475;-0.33250000000000046;2.883750587287756;1.1418752936438779
-15.247;-0.33700000000000047;2.874447949526832;1.1372239747634159
-15.2465;-0.34150000000000047;2.8651453117659083;1.132572655882954
-15.246;-0.3460000000000004;2.8558426740049843;1.127921337002492
-15.2455;-0.3505000000000004;2.8465400362440607;1.1232700181220303
-15.245000000000001;-0.3550000000000004;2.837237398483137;1.1186186992415685
-15.2445;-0.35950000000000043;2.827934760722213;1.1139673803611065
-15.244;-0.36400000000000043;2.8186321229612896;1.1093160614806448
-15.243500000000001;-0.3685000000000004;2.8093294852003656;1.1046647426001828
-15.243;-0.3730000000000004;2.800026847439442;1.100013423719721
-15.2425;-0.3775000000000004;2.790724209678518;1.095362104839259
-15.242;-0.3820000000000004;2.7814215719175945;1.0907107859587972
-15.2415;-0.3865000000000004;2.772118934156671;1.0860594670783352
-15.241;-0.39100000000000035;2.762816296395747;1.0814081481978735
-15.2405;-0.39550000000000035;2.7535136586348234;1.0767568293174117
-15.24;-0.40000000000000036;2.7442110208738995;1.0721055104369497
-15.2395;-0.40450000000000036;2.734908383112976;1.067454191556488
-15.239;-0.40900000000000036;2.725605745352052;1.062802872676026
-15.2385;-0.4135000000000003;2.7163031075911284;1.0581515537955641
-15.238;-0.4180000000000003;2.7070004698302044;1.0535002349151021
-15.2375;-0.4225000000000003;2.697697832069281;1.0488489160346404
-15.237;-0.4270000000000003;2.688395194308357;1.0441975971541786
-15.2365;-0.4315000000000003;2.6790925565474333;1.0395462782737166
-15.236;-0.4360000000000003;2.6697899187865097;1.0348949593932548
-15.2355;-0.4405000000000003;2.6604872810255857;1.0302436405127928
-15.235;-0.4450000000000003;2.651184643264662;1.025592321632331
-15.2345;-0.44950000000000023;2.641882005503738;1.020941002751869
-15.234;-0.4540000000000003;2.6325793677428146;1.0162896838714073
-15.233500000000001;-0.45850000000000024;2.6232767299818907;1.0116383649909453
-15.233;-0.46300000000000024;2.613974092220967;1.0069870461104835
-15.2325;-0.46750000000000025;2.6046714544600436;1.0023357272300215
-15.232000000000001;-0.4720000000000002;2.5953688166991196;0.9976844083495597
-15.2315;-0.47650000000000026;2.586066178938196;0.9930330894690979
-15.231;-0.4810000000000002;2.576763541177272;0.988381770588636
-15.230500000000001;-0.4855000000000002;2.5674609034163485;0.9837304517081742
-15.23;-0.4900000000000002;2.5581582656554245;0.9790791328277123
-15.2295;-0.49450000000000016;2.548855627894501;0.9744278139472504
-15.229000000000001;-0.4990000000000002;2.5395529901335774;0.9697764950667885
-15.2285;-0.5035000000000002;2.5302503523726534;0.9651251761863266
-15.228;-0.5080000000000002;2.52094771461173;0.9604738573058648
-15.227500000000001;-0.5125000000000002;2.511645076850806;0.9558225384254029
-15.227;-0.5170000000000001;2.5023424390898823;0.9511712195449411
-15.2265;-0.5215000000000002;2.4930398013289583;0.9465199006644791
-15.226;-0.5260000000000001;2.4837371635680348;0.9418685817840173
-15.2255;-0.5305000000000002;2.4744345258071108;0.9372172629035554
-15.225;-0.5350000000000001;2.465131888046187;0.9325659440230936
-15.2245;-0.5395000000000001;2.455829250285263;0.9279146251426317
-15.224;-0.5440000000000002;2.4465266125243397;0.9232633062621698
-15.223500000000001;-0.5485000000000001;2.437223974763416;0.9186119873817079
-15.223;-0.5530000000000002;2.427921337002492;0.913960668501246
-15.2225;-0.5575000000000001;2.4186186992415686;0.9093093496207842
-15.222000000000001;-0.562;2.4093160614806446;0.9046580307403222
-15.2215;-0.5665;2.400013423719721;0.9000067118598605
-15.221;-0.5710000000000001;2.390710785958797;0.8953553929793986
-15.220500000000001;-0.5755000000000001;2.3814081481978735;0.8907040740989367
-15.22;-0.5800000000000001;2.37210551043695;0.8860527552184748
-15.2195;-0.5845;2.362802872676026;0.8814014363380129
-15.219000000000001;-0.589;2.3535002349151024;0.8767501174575512
-15.2185;-0.5935;2.3441975971541784;0.8720987985770892
-15.218;-0.5980000000000001;2.334894959393255;0.8674474796966274
-15.217500000000001;-0.6025;2.325592321632331;0.8627961608161654
-15.217;-0.607;2.3162896838714073;0.8581448419357036
-15.2165;-0.6114999999999999;2.3069870461104838;0.8534935230552417
-15.216000000000001;-0.616;2.29768440834956;0.8488422041747798
-15.2155;-0.6205;2.288381770588636;0.844190885294318
-15.215;-0.625;2.2790791328277122;0.8395395664138561
-15.214500000000001;-0.6295;2.2697764950667887;0.8348882475333943
-15.214;-0.6339999999999999;2.2604738573058647;0.8302369286529323
-15.213500000000002;-0.6385;2.251171219544941;0.8255856097724705
-15.213000000000001;-0.643;2.241868581784017;0.8209342908920085
-15.2125;-0.6475;2.2325659440230936;0.8162829720115468
-15.212000000000002;-0.6519999999999999;2.2232633062621696;0.8116316531310849
-15.211500000000001;-0.6564999999999999;2.213960668501246;0.806980334250623
-15.211;-0.6609999999999999;2.2046580307403225;0.8023290153701611
-15.210500000000001;-0.6655;2.1953553929793985;0.7976776964896992
-15.21;-0.6699999999999999;2.186052755218475;0.7930263776092374
-15.2095;-0.6744999999999999;2.176750117457551;0.7883750587287754
-15.209000000000001;-0.6789999999999998;2.1674474796966274;0.7837237398483137
-15.2085;-0.6834999999999999;2.1581448419357034;0.7790724209678517
-15.208;-0.688;2.14884220417478;0.7744211020873899
-15.207500000000001;-0.6924999999999999;2.1395395664138563;0.769769783206928
-15.207;-0.6969999999999998;2.1302369286529323;0.7651184643264661
-15.2065;-0.7014999999999998;2.1209342908920084;0.7604671454460042
-15.206000000000001;-0.7059999999999998;2.111631653131085;0.7558158265655424
-15.2055;-0.7104999999999999;2.1023290153701613;0.7511645076850806
-15.205;-0.7149999999999999;2.0930263776092373;0.7465131888046186
-15.204500000000001;-0.7194999999999998;2.0837237398483137;0.7418618699241568
-15.204;-0.7239999999999998;2.07442110208739;0.7372105510436949
-15.203500000000002;-0.7284999999999998;2.065118464326466;0.732559232163233
-15.203000000000001;-0.7329999999999999;2.055815826565542;0.7279079132827712
-15.2025;-0.7374999999999998;2.0465131888046186;0.7232565944023093
-15.202000000000002;-0.7419999999999998;2.037210551043695;0.7186052755218474
-15.201500000000001;-0.7464999999999997;2.027907913282771;0.7139539566413855
-15.201;-0.7509999999999998;2.0186052755218475;0.7093026377609237
-15.200500000000002;-0.7554999999999998;2.0093026377609235;0.7046513188804617
-15.200000000000001;-0.7599999999999998;2.0;0.7
-15.198500000000001;-0.7669999999999998;2.0;0.7
-15.197000000000001;-0.7739999999999998;2.0;0.7
-15.195500000000001;-0.7809999999999998;2.0;0.7
-15.194;-0.7879999999999998;2.0;0.7
-15.1925;-0.7949999999999998;2.0;0.7
-15.191;-0.8019999999999998;2.0;0.7
-15.1895;-0.8089999999999998;2.0;0.7
-15.188;-0.8159999999999998;2.0;0.7
-15.1865;-0.8229999999999998;2.0;0.7
-15.185;-0.8299999999999998;2.0;0.7
-15.1835;-0.8369999999999999;2.0;0.7
-15.182;-0.8439999999999999;2.0;0.7
-15.1805;-0.851;2.0;0.7
-15.179;-0.8579999999999999;2.0;0.7
-15.1775;-0.865;2.0;0.7
-15.176;-0.872;2.0;0.7
-15.174500000000002;-0.879;2.0;0.7
-15.173000000000002;-0.886;2.0;0.7
-15.171500000000002;-0.893;2.0;0.7
-15.170000000000002;-0.9;2.0;0.7
-15.168500000000002;-0.907;2.0;0.7
-15.167000000000002;-0.914;2.0;0.7
-15.165500000000002;-0.921;2.0;0.7
-15.164000000000001;-0.928;2.0;0.7
-15.162500000000001;-0.935;2.0;0.7
-15.161000000000001;-0.9420000000000001;2.0;0.7
-15.159500000000001;-0.9490000000000001;2.0;0.7
-15.158000000000001;-0.9560000000000001;2.0;0.7
-15.156500000000001;-0.9630000000000001;2.0;0.7
-15.155000000000001;-0.9700000000000001;2.0;0.7
-15.153500000000001;-0.9770000000000001;2.0;0.7
-15.152000000000001;-0.9840000000000001;2.0;0.7
-15.150500000000001;-0.9910000000000001;2.0;0.7
-15.149000000000001;-0.9980000000000001;2.0;0.7
-15.1475;-1.0050000000000001;2.0;0.7
-15.146;-1.0120000000000002;2.0;0.7
-15.1445;-1.0190000000000001;2.0;0.7
-15.143;-1.0260000000000002;2.0;0.7
-15.1415;-1.0330000000000001;2.0;0.7
-15.14;-1.0400000000000003;2.0;0.7
-15.1385;-1.0470000000000002;2.0;0.7
-15.137;-1.0540000000000003;2.0;0.7
-15.1355;-1.0610000000000002;2.0;0.7
-15.134;-1.0680000000000003;2.0;0.7
-15.1325;-1.0750000000000002;2.0;0.7
-15.131;-1.0820000000000003;2.0;0.7
-15.1295;-1.0890000000000004;2.0;0.7
-15.128;-1.0960000000000003;2.0;0.7
-15.1265;-1.1030000000000002;2.0;0.7
-15.125;-1.1100000000000003;2.0;0.7
-15.123500000000002;-1.1170000000000004;2.0;0.7
-15.122000000000002;-1.1240000000000003;2.0;0.7
-15.120500000000002;-1.1310000000000002;2.0;0.7
-15.119000000000002;-1.1380000000000003;2.0;0.7
-15.117500000000001;-1.1450000000000005;2.0;0.7
-15.116000000000001;-1.1520000000000004;2.0;0.7
-15.114500000000001;-1.1590000000000003;2.0;0.7
-15.113000000000001;-1.1660000000000004;2.0;0.7
-15.111500000000001;-1.1730000000000005;2.0;0.7
-15.110000000000001;-1.1800000000000004;2.0;0.7
-15.108500000000001;-1.1870000000000005;2.0;0.7
-15.107000000000001;-1.1940000000000004;2.0;0.7
-15.105500000000001;-1.2010000000000005;2.0;0.7
-15.104000000000001;-1.2080000000000004;2.0;0.7
-15.102500000000001;-1.2150000000000005;2.0;0.7
-15.101;-1.2220000000000004;2.0;0.7
-15.0995;-1.2290000000000005;2.0;0.7
-15.098;-1.2360000000000004;2.0;0.7
-15.0965;-1.2430000000000005;2.0;0.7
-15.095;-1.2500000000000004;2.0;0.7
-15.0935;-1.2570000000000006;2.0;0.7
-15.092;-1.2640000000000007;2.0;0.7
-15.0905;-1.2710000000000006;2.0;0.7
-15.089;-1.2780000000000005;2.0;0.7
-15.0875;-1.2850000000000006;2.0;0.7
-15.086;-1.2920000000000007;2.0;0.7
-15.0845;-1.2990000000000006;2.0;0.7
-15.083;-1.3060000000000005;2.0;0.7
-15.0815;-1.3130000000000006;2.0;0.7
-15.08;-1.3200000000000007;2.0;0.7
-15.0785;-1.3270000000000006;2.0;0.7
-15.077;-1.3340000000000005;2.0;0.7
-15.0755;-1.3410000000000006;2.0;0.7
-15.074000000000002;-1.3480000000000008;2.0;0.7
-15.072500000000002;-1.3550000000000006;2.0;0.7
-15.071000000000002;-1.3620000000000005;2.0;0.7
