x;y;speed;lookahead
-17.2;-1.175000000000001;2.0;0.7
-17.2;-1.1700000000000008;2.0;0.7
-17.2;-1.165000000000001;2.0;0.7
-17.2;-1.1600000000000008;2.0;0.7
-17.2;-1.155000000000001;2.0;0.7
-17.2;-1.1500000000000008;2.0;0.7
-17.2;-1.145000000000001;2.0;0.7
-17.2;-1.1400000000000008;2.0;0.7
-17.2;-1.135000000000001;2.0;0.7
-17.2;-1.1300000000000008;2.0;0.7
-17.2;-1.1250000000000009;2.0;0.7
-17.2;-1.1200000000000008;2.0;0.7
-17.2;-1.1150000000000009;2.0;0.7
-17.2;-1.1100000000000008;2.0;0.7
-17.2;-1.1050000000000009;2.0;0.7
-17.2;-1.1000000000000008;2.0;0.7
-17.2;-1.0950000000000009;2.0;0.7
-17.2;-1.0900000000000007;2.0;0.7
-17.2;-1.0850000000000009;2.0;0.7
-17.2;-1.080000000000001;2.0;0.7
-17.2;-1.0750000000000008;2.0;0.7
-17.2;-1.0700000000000007;2.0;0.7
-17.2;-1.0650000000000008;2.0;0.7
-17.2;-1.060000000000001;2.0;0.7
-17.2;-1.0550000000000008;2.0;0.7
-17.2;-1.050000000000001;2.0;0.7
-17.2;-1.0450000000000008;2.0;0.7
-17.2;-1.040000000000001;2.0;0.7
-17.2;-1.0350000000000008;2.0;0.7
-17.2;-1.030000000000001;2.0;0.7
-17.2;-1.0250000000000008;2.0;0.7
-17.2;-1.020000000000001;2.0;0.7
-17.2;-1.0150000000000008;2.0;0.7
-17.2;-1.010000000000001;2.0;0.7
-17.2;-1.0050000000000008;2.0;0.7
-17.2;-1.0000000000000009;2.0;0.7
-17.2;-0.9950000000000009;2.0;0.7
-17.2;-0.9900000000000009;2.0;0.7
-17.2;-0.9850000000000009;2.0;0.7
-17.2;-0.9800000000000009;2.0;0.7
-17.2;-0.9750000000000009;2.0;0.7
-17.2;-0.9700000000000009;2.0;0.7
-17.2;-0.9650000000000009;2.0;0.7
-17.2;-0.9600000000000009;2.0;0.7
-17.2;-0.9550000000000008;2.0;0.7
-17.2;-0.9500000000000008;2.0;0.7
-17.2;-0.9450000000000008;2.0;0.7
-17.2;-0.9400000000000008;2.0;0.7
-17.2;-0.9350000000000008;2.0;0.7
-17.2;-0.9300000000000008;2.0;0.7
-17.2;-0.9250000000000008;2.0;0.7
-17.2;-0.9200000000000008;2.0;0.7
-17.2;-0.9150000000000009;2.0;0.7
-17.2;-0.9100000000000008;2.0;0.7
-17.2;-0.9050000000000009;2.0;0.7
-17.2;-0.9000000000000008;2.0;0.7
-17.2;-0.8950000000000009;2.0;0.7
-17.2;-0.8900000000000008;2.0;0.7
-17.2;-0.8850000000000009;2.0;0.7
-17.2;-0.8800000000000008;2.0;0.7
-17.2;-0.8750000000000009;2.0;0.7
-17.2;-0.8700000000000008;2.0;0.7
-17.2;-0.8650000000000009;2.0;0.7
-17.2;-0.8600000000000008;2.0;0.7
-17.2;-0.8550000000000009;2.0;0.7
-17.2;-0.8500000000000009;2.0;0.7
-17.2;-0.8450000000000009;2.0;0.7
-17.2;-0.8400000000000009;2.0;0.7
-17.2;-0.8350000000000009;2.0;0.7
-17.2;-0.8300000000000008;2.0;0.7
-17.2;-0.8250000000000008;2.0;0.7
-17.2;-0.8200000000000008;2.0;0.7
-17.2;-0.8150000000000008;2.0;0.7
-17.2;-0.8100000000000008;2.0;0.7
-17.2;-0.8050000000000008;2.0;0.7
-17.2;-0.8000000000000008;2.0;0.7
-17.2;-0.7950000000000008;2.0;0.7
-17.2;-0.7900000000000009;2.0;0.7
-17.2;-0.7850000000000008;2.0;0.7
-17.2;-0.7800000000000009;2.0;0.7
-17.2;-0.7750000000000008;2.0;0.7
-17.2;-0.7700000000000009;2.0;0.7
-17.2;-0.7650000000000008;2.0;0.7
-17.2;-0.7600000000000009;2.0;0.7
-17.2;-0.7550000000000008;2.0;0.7
-17.2;-0.7500000000000009;2.0;0.7
-17.2;-0.7450000000000008;2.0;0.7
-17.2;-0.7400000000000009;2.0;0.7
-17.2;-0.7350000000000008;2.0;0.7
-17.2;-0.7300000000000009;2.0;0.7
-17.2;-0.7250000000000009;2.0;0.7
-17.2;-0.7200000000000009;2.0;0.7
-17.2;-0.7150000000000009;2.0;0.7
-17.2;-0.7100000000000009;2.0;0.7
-17.200499999999998;-0.7050000000000008;2.0;0.7
-17.201;-0.7000000000000008;2.0;0.7
-17.2015;-0.6950000000000008;2.0;0.7
-17.201999999999998;-0.6900000000000008;2.0;0.7
-17.2025;-0.6850000000000007;2.0;0.7
-17.203;-0.6800000000000007;2.0;0.7
-17.2035;-0.6750000000000007;2.0;0.7
-17.204;-0.6700000000000007;2.0;0.7
-17.2045;-0.6650000000000007;2.0;0.7
-17.205;-0.6600000000000007;2.0;0.7
-17.2055;-0.6550000000000007;2.0;0.7
-17.206;-0.6500000000000007;2.0;0.7
-17.2065;-0.6450000000000007;2.0;0.7
-17.207;-0.6400000000000006;2.0;0.7
-17.2075;-0.6350000000000006;2.0;0.7
-17.208;-0.6300000000000006;2.0;0.7
-17.2085;-0.6250000000000006;2.0;0.7
-17.209;-0.6200000000000006;2.0;0.7
-17.2095;-0.6150000000000005;2.0;0.7
-17.21;-0.6100000000000005;2.0;0.7
-17.2105;-0.6050000000000004;2.0;0.7
-17.211;-0.6000000000000004;2.0;0.7
-17.2115;-0.5950000000000004;2.0;0.7
-17.212;-0.5900000000000004;2.0;0.7
-17.2125;-0.5850000000000004;2.0;0.7
-17.213;-0.5800000000000004;2.0;0.7
-17.2135;-0.5750000000000004;2.0;0.7
-17.214;-0.5700000000000004;2.0;0.7
-17.2145;-0.5650000000000004;2.0;0.7
-17.215;-0.5600000000000003;2.0;0.7
-17.2155;-0.5550000000000003;2.0;0.7
-17.216;-0.5500000000000003;2.0;0.7
-17.2165;-0.5450000000000003;2.0;0.7
-17.217;-0.5400000000000003;2.0;0.7
-17.2175;-0.5350000000000003;2.0;0.7
-17.218;-0.5300000000000002;2.0;0.7
-17.2185;-0.5250000000000002;2.0;0.7
-17.219;-0.5200000000000002;2.0;0.7
-17.2195;-0.5150000000000001;2.0;0.7
-17.22;-0.5100000000000001;2.0;0.7
-17.2205;-0.5050000000000001;2.0;0.7
-17.221;-0.5000000000000001;2.0;0.7
-17.2215;-0.4950000000000001;2.0;0.7
-17.222;-0.4900000000000001;2.0;0.7
-17.2225;-0.4850000000000001;2.0;0.7
-17.223;-0.48000000000000004;2.0;0.7
-17.2235;-0.47500000000000003;2.0;0.7
-17.224;-0.47000000000000003;2.0;0.7
-17.2245;-0.46499999999999997;2.0;0.7
-17.224999999999998;-0.45999999999999996;2.0;0.7
-17.2255;-0.45499999999999996;2.0;0.7
-17.226;-0.44999999999999996;2.0;0.7
-17.226499999999998;-0.44499999999999995;2.0;0.7
-17.227;-0.4399999999999999;2.0;0.7
-17.2275;-0.4349999999999999;2.0;0.7
-17.227999999999998;-0.4299999999999999;2.0;0.7
-17.2285;-0.4249999999999999;2.0;0.7
-17.229;-0.4199999999999998;2.0;0.7
-17.229499999999998;-0.4149999999999998;2.0;0.7
-17.23;-0.4099999999999998;2.0;0.7
-17.2305;-0.4049999999999998;2.0;0.7
-17.230999999999998;-0.39999999999999974;2.0;0.7
-17.2315;-0.39499999999999974;2.0;0.7
-17.232;-0.38999999999999974;2.0;0.7
-17.232499999999998;-0.38499999999999973;2.0;0.7
-17.233;-0.3799999999999997;2.0;0.7
-17.2335;-0.37499999999999967;2.0;0.7
-17.233999999999998;-0.36999999999999966;2.0;0.7
-17.2345;-0.36499999999999966;2.0;0.7
-17.235;-0.35999999999999965;2.0;0.7
-17.2355;-0.3549999999999996;2.0;0.7
-17.236;-0.3499999999999996;2.0;0.7
-17.2365;-0.3449999999999996;2.0;0.7
-17.237;-0.3399999999999996;2.0;0.7
-17.2375;-0.3349999999999995;2.0;0.7
-17.238;-0.3299999999999995;2.0;0.7
-17.2385;-0.3249999999999995;2.0;0.7
-17.239;-0.3199999999999995;2.0;0.7
-17.2395;-0.31499999999999945;2.0;0.7
-17.24;-0.30999999999999944;2.0;0.7
-17.2405;-0.30499999999999944;2.0;0.7
-17.241;-0.29999999999999943;2.0;0.7
-17.2415;-0.29499999999999943;2.0;0.7
-17.242;-0.28999999999999937;2.0;0.7
-17.2425;-0.28499999999999936;2.0;0.7
-17.243;-0.27999999999999936;2.0;0.7
-17.2435;-0.27499999999999936;2.0;0.7
-17.244;-0.2699999999999993;2.0;0.7
-17.2445;-0.2649999999999993;2.0;0.7
-17.245;-0.2599999999999993;2.0;0.7
-17.2455;-0.2549999999999993;2.0;0.7
-17.246;-0.24999999999999922;2.0;0.7
-17.2465;-0.24499999999999922;2.0;0.7
-17.247;-0.23999999999999921;2.0;0.7
-17.2475;-0.2349999999999992;2.0;0.7
-17.248;-0.2299999999999992;2.0;0.7
-17.2485;-0.22499999999999915;2.0;0.7
-17.249;-0.21999999999999914;2.0;0.7
-17.2495;-0.21499999999999914;2.0;0.7
-17.25;-0.20999999999999908;2.0;0.7
-17.25;-0.20499999999999907;2.0;0.7
-17.25;-0.19999999999999907;2.0;0.7
-17.25;-0.19499999999999906;2.0;0.7
-17.25;-0.1899999999999991;2.0;0.7
-17.25;-0.18499999999999908;2.0;0.7
-17.25;-0.17999999999999908;2.0;0.7
-17.25;-0.17499999999999907;2.0;0.7
-17.25;-0.16999999999999907;2.0;0.7
-17.25;-0.1649999999999991;2.0;0.7
-17.25;-0.1599999999999991;2.0;0.7
-17.25;-0.15499999999999908;2.0;0.7
-17.25;-0.14999999999999908;2.0;0.7
-17.25;-0.14499999999999907;2.0;0.7
-17.25;-0.13999999999999907;2.0;0.7
-17.25;-0.13499999999999907;2.0;0.7
-17.25;-0.12999999999999906;2.0;0.7
-17.25;-0.12499999999999907;2.0;0.7
-17.25;-0.11999999999999908;2.0;0.7
-17.25;-0.11499999999999908;2.0;0.7
-17.25;-0.10999999999999907;2.0;0.7
-17.25;-0.10499999999999908;2.0;0.7
-17.25;-0.09999999999999908;2.0;0.7
-17.25;-0.09499999999999907;2.0;0.7
-17.25;-0.08999999999999908;2.0;0.7
-17.25;-0.08499999999999908;2.0;0.7
-17.25;-0.07999999999999907;2.0;0.7
-17.25;-0.07499999999999907;2.0;0.7
-17.25;-0.06999999999999906;2.0;0.7
-17.25;-0.06499999999999909;2.0;0.7
-17.25;-0.05999999999999908;2.0;0.7
-17.25;-0.05499999999999908;2.0;0.7
-17.25;-0.04999999999999907;2.0;0.7
-17.25;-0.04499999999999907;2.0;0.7
-17.25;-0.039999999999999064;2.0;0.7
-17.25;-0.03499999999999906;2.0;0.7
-17.25;-0.029999999999999083;2.0;0.7
-17.25;-0.02499999999999908;2.0;0.7
-17.25;-0.019999999999999074;2.0;0.7
-17.25;-0.01499999999999907;2.0;0.7
-17.25;-0.009999999999999065;2.0;0.7
-17.25;-0.004999999999999061;2.0;0.7
-17.25;9.159339953157541e-16;2.0;0.7
-17.25;0.00500000000000092;2.0;0.7
-17.25;0.010000000000000925;2.0;0.7
-17.25;0.01500000000000093;2.0;0.7
-17.25;0.020000000000000934;2.0;0.7
-17.25;0.025000000000000938;2.0;0.7
-17.25;0.030000000000000915;2.0;0.7
-17.25;0.03500000000000092;2.0;0.7
-17.25;0.040000000000000924;2.0;0.7
-17.25;0.04500000000000093;2.0;0.7
-17.25;0.05000000000000093;2.0;0.7
-17.25;0.05500000000000094;2.0;0.7
-17.25;0.06000000000000094;2.0;0.7
-17.25;0.06500000000000095;2.0;0.7
-17.25;0.07000000000000095;2.0;0.7
-17.25;0.07500000000000095;2.0;0.7
-17.25;0.0800000000000009;2.0;0.7
-17.25;0.08500000000000091;2.0;0.7
-17.25;0.09000000000000091;2.0;0.7
-17.25;0.09500000000000092;2.0;0.7
-17.25;0.10000000000000092;2.0;0.7
-17.25;0.10500000000000093;2.0;0.7
-17.25;0.11000000000000093;2.0;0.7
-17.25;0.11500000000000093;2.0;0.7
-17.25;0.12000000000000094;2.0;0.7
-17.25;0.12500000000000094;2.0;0.7
-17.25;0.13000000000000095;2.0;0.7
-17.25;0.13500000000000095;2.0;0.7
-17.25;0.14000000000000096;2.0;0.7
-17.25;0.1450000000000009;2.0;0.7
-17.25;0.1500000000000009;2.0;0.7
-17.25;0.15500000000000091;2.0;0.7
-17.25;0.16000000000000092;2.0;0.7
-17.25;0.16500000000000092;2.0;0.7
-17.25;0.17000000000000093;2.0;0.7
-17.25;0.17500000000000093;2.0;0.7
-17.25;0.18000000000000094;2.0;0.7
-17.25;0.18500000000000094;2.0;0.7
-17.25;0.19000000000000095;2.0;0.7
-17.25;0.19500000000000095;2.0;0.7
-17.25;0.20000000000000095;2.0;0.7
-17.25;0.20500000000000096;2.0;0.7
-17.25;0.2100000000000009;2.0;0.7
-17.25;0.2150000000000009;2.0;0.7
-17.25;0.22000000000000092;2.0;0.7
-17.25;0.22500000000000092;2.0;0.7
-17.25;0.23000000000000093;2.0;0.7
-17.25;0.23500000000000093;2.0;0.7
-17.25;0.24000000000000093;2.0;0.7
-17.25;0.24500000000000094;2.0;0.7
-17.25;0.25000000000000094;2.0;0.7
-17.25;0.25500000000000095;2.0;0.7
-17.25;0.26000000000000095;2.0;0.7
-17.25;0.26500000000000096;2.0;0.7
-17.25;0.2700000000000009;2.0;0.7
-17.25;0.2750000000000009;2.0;0.7
-17.25;0.2800000000000009;2.0;0.7
-17.25;0.2850000000000009;2.0;0.7
-17.25;0.2900000000000009;2.0;0.7
-17.2495;0.29500000000000093;2.0;0.7
-17.249;0.30000000000000093;2.0;0.7
-17.2485;0.30500000000000094;2.0;0.7
-17.248;0.31000000000000094;2.0;0.7
-17.2475;0.31500000000000095;2.0;0.7
-17.247;0.32000000000000095;2.0;0.7
-17.2465;0.32500000000000095;2.0;0.7
-17.246;0.3300000000000009;2.0;0.7
-17.2455;0.3350000000000009;2.0;0.7
-17.245;0.3400000000000009;2.0;0.7
-17.2445;0.3450000000000009;2.0;0.7
-17.244;0.3500000000000009;2.0;0.7
-17.2435;0.3550000000000009;2.0;0.7
-17.243;0.36000000000000093;2.0;0.7
-17.2425;0.36500000000000093;2.0;0.7
-17.242;0.37000000000000094;2.0;0.7
-17.2415;0.37500000000000094;2.0;0.7
-17.241;0.3800000000000009;2.0;0.7
-17.2405;0.3850000000000009;2.0;0.7
-17.24;0.3900000000000009;2.0;0.7
-17.2395;0.3950000000000009;2.0;0.7
-17.239;0.4000000000000009;2.0;0.7
-17.2385;0.4050000000000009;2.0;0.7
-17.238;0.4100000000000009;2.0;0.7
-17.2375;0.4150000000000009;2.0;0.7
-17.237;0.42000000000000093;2.0;0.7
-17.2365;0.42500000000000093;2.0;0.7
-17.236;0.43000000000000094;2.0;0.7
-17.2355;0.43500000000000094;2.0;0.7
-17.235;0.44000000000000095;2.0;0.7
-17.2345;0.44500000000000095;2.0;0.7
-17.233999999999998;0.45000000000000095;2.0;0.7
-17.2335;0.45500000000000096;2.0;0.7
-17.233;0.46000000000000096;2.0;0.7
-17.232499999999998;0.46500000000000097;2.0;0.7
-17.232;0.4700000000000009;2.0;0.7
-17.2315;0.4750000000000009;2.0;0.7
-17.230999999999998;0.4800000000000009;2.0;0.7
-17.2305;0.48500000000000093;2.0;0.7
-17.23;0.49000000000000093;2.0;0.7
-17.229499999999998;0.49500000000000094;2.0;0.7
-17.229;0.5000000000000009;2.0;0.7
-17.2285;0.5050000000000009;2.0;0.7
-17.227999999999998;0.5100000000000009;2.0;0.7
-17.2275;0.5150000000000009;2.0;0.7
-17.227;0.5200000000000009;2.0;0.7
-17.226499999999998;0.5250000000000009;2.0;0.7
-17.226;0.5300000000000009;2.0;0.7
-17.2255;0.5350000000000009;2.0;0.7
-17.225;0.5400000000000009;2.0;0.7
-17.2245;0.5450000000000009;2.0;0.7
-17.224;0.5500000000000009;2.0;0.7
-17.2235;0.5550000000000009;2.0;0.7
-17.223;0.5600000000000009;2.0;0.7
-17.2225;0.565000000000001;2.0;0.7
-17.222;0.570000000000001;2.0;0.7
-17.2215;0.575000000000001;2.0;0.7
-17.221;0.580000000000001;2.0;0.7
-17.2205;0.5850000000000009;2.0;0.7
-17.22;0.590000000000001;2.0;0.7
-17.2195;0.5950000000000009;2.0;0.7
-17.219;0.600000000000001;2.0;0.7
-17.2185;0.6050000000000009;2.0;0.7
-17.218;0.610000000000001;2.0;0.7
-17.2175;0.6150000000000009;2.0;0.7
-17.217;0.620000000000001;2.0;0.7
-17.2165;0.6250000000000009;2.0;0.7
-17.216;0.630000000000001;2.0;0.7
-17.2155;0.6350000000000009;2.0;0.7
-17.215;0.640000000000001;2.0;0.7
-17.2145;0.6450000000000009;2.0;0.7
-17.214;0.6500000000000009;2.0;0.7
-17.2135;0.6550000000000009;2.0;0.7
-17.213;0.6600000000000009;2.0;0.7
-17.2125;0.6650000000000009;2.0;0.7
-17.212;0.6700000000000009;2.0;0.7
-17.2115;0.6750000000000009;2.0;0.7
-17.211;0.6800000000000009;2.0;0.7
-17.2105;0.6850000000000009;2.0;0.7
-17.21;0.690000000000001;2.0;0.7
-17.2095;0.695000000000001;2.0;0.7
-17.209;0.700000000000001;2.0;0.7
-17.2085;0.705000000000001;2.0;0.7
-17.208;0.7100000000000009;2.0;0.7
-17.2075;0.715000000000001;2.0;0.7
-17.207;0.7200000000000009;2.0;0.7
-17.2065;0.725000000000001;2.0;0.7
-17.206;0.7300000000000009;2.0;0.7
-17.2055;0.735000000000001;2.0;0.7
-17.205;0.7400000000000009;2.0;0.7
-17.2045;0.745000000000001;2.0;0.7
-17.204;0.7500000000000009;2.0;0.7
-17.2035;0.755000000000001;2.0;0.7
-17.203;0.7600000000000009;2.0;0.7
-17.2025;0.765000000000001;2.0;0.7
-17.201999999999998;0.7700000000000009;2.0;0.7
-17.2015;0.7750000000000009;2.0;0.7
-17.201;0.7800000000000009;2.0;0.7
-17.200499999999998;0.7850000000000009;2.0;0.7
-17.2;0.7900000000000009;2.0;0.7
-17.2;0.7950000000000009;2.0;0.7
-17.2;0.8000000000000009;2.0;0.7
-17.2;0.8050000000000009;2.0;0.7
-17.2;0.8100000000000009;2.0;0.7
-17.2;0.815000000000001;2.0;0.7
-17.2;0.820000000000001;2.0;0.7
-17.2;0.825000000000001;2.0;0.7
-17.2;0.830000000000001;2.0;0.7
-17.2;0.835000000000001;2.0;0.7
-17.2;0.840000000000001;2.0;0.7
-17.2;0.845000000000001;2.0;0.7
-17.2;0.850000000000001;2.0;0.7
-17.2;0.8550000000000009;2.0;0.7
-17.2;0.860000000000001;2.0;0.7
-17.2;0.8650000000000009;2.0;0.7
-17.2;0.8700000000000009;2.0;0.7
-17.2;0.8750000000000009;2.0;0.7
-17.2;0.8800000000000009;2.0;0.7
-17.2;0.8850000000000009;2.0;0.7
-17.2;0.8900000000000009;2.0;0.7
-17.2;0.8950000000000009;2.0;0.7
-17.2;0.9000000000000009;2.0;0.7
-17.2;0.9050000000000009;2.0;0.7
-17.2;0.9100000000000009;2.0;0.7
-17.2;0.9150000000000009;2.0;0.7
-17.2;0.9200000000000009;2.0;0.7
-17.2;0.9250000000000009;2.0;0.7
-17.2;0.9300000000000009;2.0;0.7
-17.2;0.9350000000000009;2.0;0.7
-17.2;0.940000000000001;2.0;0.7
-17.2;0.945000000000001;2.0;0.7
-17.2;0.950000000000001;2.0;0.7
-17.2;0.955000000000001;2.0;0.7
-17.2;0.960000000000001;2.0;0.7
-17.2;0.965000000000001;2.0;0.7
-17.2;0.9700000000000009;2.0;0.7
-17.2;0.975000000000001;2.0;0.7
-17.2;0.9800000000000009;2.0;0.7
-17.2;0.985000000000001;2.0;0.7
-17.2;0.9900000000000009;2.0;0.7
-17.2;0.995000000000001;2.0;0.7
-17.2;1.0000000000000009;2.0;0.7
-17.2;1.005000000000001;2.0;0.7
-17.2;1.010000000000001;2.0;0.7
-17.2;1.015000000000001;2.0;0.7
-17.2;1.020000000000001;2.0;0.7
-17.2;1.025000000000001;2.0;0.7
-17.2;1.030000000000001;2.0;0.7
-17.2;1.035000000000001;2.0;0.7
-17.2;1.040000000000001;2.0;0.7
-17.2;1.0450000000000008;2.0;0.7
-17.2;1.050000000000001;2.0;0.7
-17.2;1.055000000000001;2.0;0.7
-17.2;1.060000000000001;2.0;0.7
-17.2;1.0650000000000008;2.0;0.7
-17.2;1.070000000000001;2.0;0.7
-17.2;1.075000000000001;2.0;0.7
-17.2;1.080000000000001;2.0;0.7
-17.2;1.0850000000000009;2.0;0.7
-17.2;1.090000000000001;2.0;0.7
-17.2;1.0950000000000009;2.0;0.7
-17.2;1.100000000000001;2.0;0.7
-17.2;1.1050000000000009;2.0;0.7
-17.2;1.110000000000001;2.0;0.7
-17.2;1.1150000000000009;2.0;0.7
-17.2;1.120000000000001;2.0;0.7
-17.2;1.1250000000000009;2.0;0.7
-17.2;1.130000000000001;2.0;0.7
-17.2;1.135000000000001;2.0;0.7
-17.2;1.140000000000001;2.0;0.7
-17.2;1.145000000000001;2.0;0.7
-17.2;1.1500000000000008;2.0;0.7
-17.2;1.155000000000001;2.0;0.7
-17.2;1.160000000000001;2.0;0.7
-17.2;1.165000000000001;2.0;0.7
-17.2;1.1700000000000008;2.0;0.7
-17.2;1.175000000000001;2.0;0.7
-17.2;1.180000000000001;2.0;0.7
-17.2;1.185000000000001;2.0;0.7
-17.2;1.1900000000000008;2.0;0.7
-17.2;1.195000000000001;2.0;0.7
-17.2;1.200000000000001;2.0;0.7
-17.2;1.205000000000001;2.0;0.7
-17.2;1.2100000000000009;2.0;0.7
-17.2;1.215000000000001;2.0;0.7
-17.2;1.2200000000000009;2.0;0.7
-17.2;1.225000000000001;2.0;0.7
-17.2;1.2300000000000009;2.0;0.7
-17.2;1.235000000000001;2.0;0.7
-17.2;1.2400000000000009;2.0;0.7
-17.2;1.245000000000001;2.0;0.7
-17.2;1.2500000000000009;2.0;0.7
-17.2;1.255000000000001;2.0;0.7
-17.2;1.260000000000001;2.0;0.7
-17.2;1.265000000000001;2.0;0.7
-17.2;1.270000000000001;2.0;0.7
-17.2;1.2750000000000008;2.0;0.7
-17.2;1.280000000000001;2.0;0.7
-17.2;1.285000000000001;2.0;0.7
-17.2;1.290000000000001;2.0;0.7
-17.2;1.2950000000000008;2.0;0.7
-17.2;1.300000000000001;2.0;0.7
-17.2;1.3050000000000008;2.0;0.7
-17.2;1.310000000000001;2.0;0.7
-17.2;1.3150000000000008;2.0;0.7
-17.2;1.320000000000001;2.0;0.7
-17.2;1.3250000000000008;2.0;0.7
-17.2;1.330000000000001;2.0;0.7
-17.2;1.3350000000000009;2.0;0.7
-17.2;1.340000000000001;2.0;0.7
-17.2;1.3450000000000009;2.0;0.7
-17.2;1.350000000000001;2.0;0.7
-17.2;1.3550000000000009;2.0;0.7
-17.2;1.360000000000001;2.0;0.7
-17.2;1.3650000000000009;2.0;0.7
-17.2;1.370000000000001;2.0;0.7
-17.2;1.3750000000000009;2.0;0.7
-17.2;1.380000000000001;2.0;0.7
-17.2;1.385000000000001;2.0;0.7
-17.2;1.390000000000001;2.0;0.7
-17.2;1.395000000000001;2.0;0.7
-17.2;1.400000000000001;2.0;0.7
-17.2;1.405000000000001;2.0;0.7
-17.2;1.410000000000001;2.0;0.7
-17.2;1.415000000000001;2.0;0.7
-17.2;1.4200000000000008;2.0;0.7
-17.2;1.425000000000001;2.0;0.7
-17.2;1.430000000000001;2.0;0.7
-17.2;1.435000000000001;2.0;0.7
-17.2;1.4400000000000008;2.0;0.7
-17.2;1.445000000000001;2.0;0.7
-17.2;1.4500000000000008;2.0;0.7
-17.2;1.455000000000001;2.0;0.7
-17.2;1.4600000000000009;2.0;0.7
-17.2;1.465000000000001;2.0;0.7
-17.2;1.4700000000000009;2.0;0.7
-17.2;1.475000000000001;2.0;0.7
-17.2;1.4800000000000009;2.0;0.7
-17.2;1.485000000000001;2.0;0.7
-17.2;1.4900000000000009;2.0;0.7
-17.2;1.495000000000001;2.0;0.7
-17.2;1.5000000000000009;2.0;0.7
-17.2;1.505000000000001;2.0;0.7
-17.2;1.510000000000001;2.0;0.7
-17.2;1.515000000000001;2.0;0.7
-17.2;1.520000000000001;2.0;0.7
-17.2;1.525000000000001;2.0;0.7
-17.2;1.530000000000001;2.0;0.7
-17.2;1.535000000000001;2.0;0.7
-17.2;1.540000000000001;2.0;0.7
-17.2;1.5450000000000008;2.0;0.7
-17.2;1.550000000000001;2.0;0.7
-17.2;1.555000000000001;2.0;0.7
-17.2;1.560000000000001;2.0;0.7
-17.2;1.5650000000000008;2.0;0.7
-17.2;1.570000000000001;2.0;0.7
-17.2;1.575000000000001;2.0;0.7
-17.2;1.580000000000001;2.0;0.7
-17.2;1.5850000000000009;2.0;0.7
-17.2;1.590000000000001;2.0;0.7
-17.2;1.5950000000000009;2.0;0.7
-17.2;1.600000000000001;2.0;0.7
-17.2;1.6050000000000009;2.0;0.7
-17.2;1.610000000000001;2.0;0.7
-17.2;1.6150000000000009;2.0;0.7
-17.2;1.620000000000001;2.0;0.7
-17.2;1.6250000000000009;2.0;0.7
-17.2;1.630000000000001;2.0;0.7
-17.2;1.635000000000001;2.0;0.7
-17.2;1.640000000000001;2.0;0.7
-17.2;1.645000000000001;2.0;0.7
-17.2;1.6500000000000008;2.0;0.7
-17.2;1.655000000000001;2.0;0.7
-17.2;1.660000000000001;2.0;0.7
-17.2;1.665000000000001;2.0;0.7
-17.2;1.6700000000000008;2.0;0.7
-17.2;1.675000000000001;2.0;0.7
-17.2;1.680000000000001;2.0;0.7
-17.2;1.685000000000001;2.0;0.7
-17.2;1.6900000000000008;2.0;0.7
-17.2;1.695000000000001;2.0;0.7
-17.2;1.700000000000001;2.0;0.7
-17.2;1.705000000000001;2.0;0.7
-17.2;1.7100000000000009;2.0;0.7
-17.2;1.715000000000001;2.0;0.7
-17.2;1.7200000000000009;2.0;0.7
-17.2;1.725000000000001;2.0;0.7
-17.2;1.7300000000000009;2.0;0.7
-17.2;1.735000000000001;2.0;0.7
-17.2;1.7400000000000009;2.0;0.7
-17.2;1.745000000000001;2.0;0.7
-17.2;1.7500000000000009;2.0;0.7
-17.2;1.755000000000001;2.0;0.7
-17.2;1.760000000000001;2.0;0.7
-17.2;1.765000000000001;2.0;0.7
-17.2;1.770000000000001;2.0;0.7
-17.2;1.7750000000000008;2.0;0.7
-17.2;1.780000000000001;2.0;0.7
-17.2;1.785000000000001;2.0;0.7
-17.2;1.790000000000001;2.0;0.7
-17.2;1.7950000000000008;2.0;0.7
-17.2;1.800000000000001;2.0;0.7
-17.2;1.8050000000000008;2.0;0.7
-17.2;1.810000000000001;2.0;0.7
-17.2;1.8150000000000008;2.0;0.7
-17.2;1.820000000000001;2.0;0.7
-17.2;1.8250000000000008;2.0;0.7
-17.2;1.830000000000001;2.0;0.7
-17.2;1.8350000000000009;2.0;0.7
-17.2;1.840000000000001;2.0;0.7
-17.2;1.8450000000000009;2.0;0.7
-17.2;1.850000000000001;2.0;0.7
-17.2;1.8550000000000009;2.0;0.7
-17.2;1.860000000000001;2.0;0.7
-17.2;1.8650000000000009;2.0;0.7
-17.2;1.870000000000001;2.0;0.7
-17.2;1.8750000000000009;2.0;0.7
-17.2;1.880000000000001;2.0;0.7
-17.2;1.885000000000001;2.0;0.7
-17.2;1.890000000000001;2.0;0.7
-17.2;1.895000000000001;2.0;0.7
-17.2;1.900000000000001;2.0;0.7
-17.2;1.905000000000001;2.0;0.7
-17.2;1.910000000000001;2.0;0.7
-17.2;1.915000000000001;2.0;0.7
-17.2;1.9200000000000008;2.0;0.7
-17.2;1.925000000000001;2.0;0.7
-17.2;1.930000000000001;2.0;0.7
-17.2;1.935000000000001;2.0;0.7
-17.2;1.9400000000000008;2.0;0.7
-17.2;1.945000000000001;2.0;0.7
