x;y;speed;lookahead
-14.3225;0.020000000000000295;2.511645076850806;0.9558225384254029
-14.323;0.01400000000000029;2.5023424390898823;0.9511712195449411
-14.323500000000001;0.008000000000000285;2.4930398013289583;0.9465199006644791
-14.324;0.002000000000000224;2.4837371635680348;0.9418685817840173
-14.3245;-0.0039999999999997815;2.4744345258071108;0.9372172629035554
-14.325000000000001;-0.009999999999999787;2.465131888046187;0.9325659440230936
-14.3255;-0.015999999999999792;2.455829250285263;0.9279146251426317
-14.326;-0.021999999999999797;2.4465266125243397;0.9232633062621698
-14.3265;-0.027999999999999803;2.437223974763416;0.9186119873817079
-14.327;-0.03399999999999981;2.427921337002492;0.913960668501246
-14.3275;-0.03999999999999987;2.4186186992415686;0.9093093496207842
-14.328;-0.045999999999999874;2.4093160614806446;0.9046580307403222
-14.3285;-0.05199999999999988;2.400013423719721;0.9000067118598605
-14.329;-0.057999999999999885;2.390710785958797;0.8953553929793986
-14.3295;-0.06399999999999989;2.3814081481978735;0.8907040740989367
-14.33;-0.0699999999999999;2.37210551043695;0.8860527552184748
-14.3305;-0.07599999999999996;2.362802872676026;0.8814014363380129
-14.331;-0.08199999999999996;2.3535002349151024;0.8767501174575512
-14.3315;-0.08799999999999997;2.3441975971541784;0.8720987985770892
-14.332;-0.09399999999999997;2.334894959393255;0.8674474796966274
-14.3325;-0.09999999999999998;2.325592321632331;0.8627961608161654
-14.333;-0.10599999999999998;2.3162896838714073;0.8581448419357036
-14.3335;-0.11199999999999999;2.3069870461104838;0.8534935230552417
-14.334;-0.11800000000000005;2.29768440834956;0.8488422041747798
-14.3345;-0.12400000000000005;2.288381770588636;0.844190885294318
-14.335;-0.13000000000000006;2.2790791328277122;0.8395395664138561
-14.3355;-0.13600000000000007;2.2697764950667887;0.8348882475333943
-14.336;-0.14200000000000007;2.2604738573058647;0.8302369286529323
-14.3365;-0.14800000000000008;2.251171219544941;0.8255856097724705
-14.337;-0.15400000000000014;2.241868581784017;0.8209342908920085
-14.3375;-0.16000000000000014;2.2325659440230936;0.8162829720115468
-14.338;-0.16600000000000015;2.2232633062621696;0.8116316531310849
-14.3385;-0.17200000000000015;2.213960668501246;0.806980334250623
-14.339;-0.17800000000000016;2.2046580307403225;0.8023290153701611
-14.3395;-0.18400000000000016;2.1953553929793985;0.7976776964896992
-14.34;-0.19000000000000017;2.186052755218475;0.7930263776092374
-14.3405;-0.19600000000000023;2.176750117457551;0.7883750587287754
-14.341;-0.20200000000000023;2.1674474796966274;0.7837237398483137
-14.3415;-0.20800000000000024;2.1581448419357034;0.7790724209678517
-14.342;-0.2140000000000003;2.14884220417478;0.7744211020873899
-14.3425;-0.2200000000000003;2.1395395664138563;0.769769783206928
-14.343;-0.2260000000000003;2.1302369286529323;0.7651184643264661
-14.3435;-0.23200000000000032;2.1209342908920084;0.7604671454460042
-14.344;-0.23800000000000032;2.111631653131085;0.7558158265655424
-14.3445;-0.24400000000000033;2.1023290153701613;0.7511645076850806
-14.345;-0.25000000000000033;2.0930263776092373;0.7465131888046186
-14.3455;-0.25600000000000034;2.0837237398483137;0.7418618699241568
-14.346;-0.26200000000000034;2.07442110208739;0.7372105510436949
-14.346499999999999;-0.26800000000000035;2.065118464326466;0.732559232163233
-14.347;-0.27400000000000035;2.055815826565542;0.7279079132827712
-14.3475;-0.28000000000000036;2.0465131888046186;0.7232565944023093
-14.347999999999999;-0.2860000000000005;2.037210551043695;0.7186052755218474
-14.3485;-0.2920000000000005;2.027907913282771;0.7139539566413855
-14.349;-0.2980000000000005;2.0186052755218475;0.7093026377609237
-14.349499999999999;-0.3040000000000005;2.0093026377609235;0.7046513188804617
-14.35;-0.3100000000000005;2.0;0.7
-14.347999999999999;-0.3145000000000005;2.0;0.7
-14.346;-0.3190000000000005;2.0;0.7
-14.344;-0.32350000000000045;2.0;0.7
-14.342;-0.32800000000000046;2.0;0.7
-14.34;-0.33250000000000046;2.0;0.7
-14.338;-0.33700000000000047;2.0;0.7
-14.336;-0.34150000000000047;2.0;0.7
-14.334;-0.3460000000000004;2.0;0.7
-14.331999999999999;-0.3505000000000004;2.0;0.7
-14.33;-0.3550000000000004;2.0;0.7
-14.328;-0.35950000000000043;2.0;0.7
-14.326;-0.36400000000000043;2.0;0.7
-14.324;-0.3685000000000004;2.0;0.7
-14.322;-0.3730000000000004;2.0;0.7
-14.32;-0.3775000000000004;2.0;0.7
-14.318;-0.3820000000000004;2.0;0.7
-14.315999999999999;-0.3865000000000004;2.0;0.7
-14.314;-0.39100000000000035;2.0;0.7
-14.312;-0.39550000000000035;2.0;0.7
-14.31;-0.40000000000000036;2.0;0.7
-14.308;-0.40450000000000036;2.0;0.7
-14.306;-0.40900000000000036;2.0;0.7
-14.304;-0.4135000000000003;2.0;0.7
-14.302;-0.4180000000000003;2.0;0.7
-14.299999999999999;-0.4225000000000003;2.0;0.7
-14.298;-0.4270000000000003;2.0;0.7
-14.296;-0.4315000000000003;2.0;0.7
-14.294;-0.4360000000000003;2.0;0.7
-14.292;-0.4405000000000003;2.0;0.7
-14.29;-0.4450000000000003;2.0;0.7
-14.288;-0.44950000000000023;2.0;0.7
-14.286;-0.4540000000000003;2.0;0.7
-14.284;-0.45850000000000024;2.0;0.7
-14.282;-0.46300000000000024;2.0;0.7
-14.28;-0.46750000000000025;2.0;0.7
-14.278;-0.4720000000000002;2.0;0.7
-14.276;-0.47650000000000026;2.0;0.7
-14.274;-0.4810000000000002;2.0;0.7
-14.272;-0.4855000000000002;2.0;0.7
-14.27;-0.4900000000000002;2.0;0.7
-14.268;-0.49450000000000016;2.0;0.7
-14.266;-0.4990000000000002;2.0;0.7
-14.264;-0.5035000000000002;2.0;0.7
-14.262;-0.5080000000000002;2.0;0.7
-14.26;-0.5125000000000002;2.0;0.7
-14.258;-0.5170000000000001;2.0;0.7
-14.256;-0.5215000000000002;2.0;0.7
-14.254;-0.5260000000000001;2.0;0.7
-14.252;-0.5305000000000002;2.0;0.7
-14.25;-0.5350000000000001;2.0;0.7
-14.248;-0.5395000000000001;2.0;0.7
-14.246;-0.5440000000000002;2.0;0.7
-14.244;-0.5485000000000001;2.0;0.7
-14.242;-0.5530000000000002;2.0;0.7
-14.24;-0.5575000000000001;2.0;0.7
-14.238;-0.562;2.0;0.7
-14.236;-0.5665;2.0;0.7
-14.234;-0.5710000000000001;2.0;0.7
-14.232;-0.5755000000000001;2.0;0.7
-14.23;-0.5800000000000001;2.0;0.7
-14.228;-0.5845;2.0;0.7
-14.226;-0.589;2.0;0.7
-14.224;-0.5935;2.0;0.7
-14.222;-0.5980000000000001;2.0;0.7
-14.22;-0.6025;2.0;0.7
-14.218;-0.607;2.0;0.7
-14.216;-0.6114999999999999;2.0;0.7
-14.214;-0.616;2.0;0.7
-14.212;-0.6205;2.0;0.7
-14.21;-0.625;2.0;0.7
-14.208;-0.6295;2.0;0.7
-14.206;-0.6339999999999999;2.0;0.7
-14.204;-0.6385;2.0;0.7
-14.202;-0.643;2.0;0.7
-14.2;-0.6475;2.0;0.7
-14.198;-0.6519999999999999;2.0;0.7
-14.196;-0.6564999999999999;2.0;0.7
-14.194;-0.6609999999999999;2.0;0.7
-14.192;-0.6655;2.0;0.7
-14.19;-0.6699999999999999;2.0;0.7
-14.188;-0.6744999999999999;2.0;0.7
-14.186;-0.6789999999999998;2.0;0.7
-14.184000000000001;-0.6834999999999999;2.0;0.7
-14.182;-0.688;2.0;0.7
-14.18;-0.6924999999999999;2.0;0.7
-14.178;-0.6969999999999998;2.0;0.7
-14.176;-0.7014999999999998;2.0;0.7
-14.174;-0.7059999999999998;2.0;0.7
-14.172;-0.7104999999999999;2.0;0.7
-14.17;-0.7149999999999999;2.0;0.7
-14.168000000000001;-0.7194999999999998;2.0;0.7
-14.166;-0.7239999999999998;2.0;0.7
-14.164;-0.7284999999999998;2.0;0.7
-14.162;-0.7329999999999999;2.0;0.7
-14.16;-0.7374999999999998;2.0;0.7
-14.158;-0.7419999999999998;2.0;0.7
-14.156;-0.7464999999999997;2.0;0.7
-14.154;-0.7509999999999998;2.0;0.7
-14.152000000000001;-0.7554999999999998;2.0;0.7
-14.15;-0.7599999999999998;2.0;0.7
-14.148;-0.7644999999999998;2.0;0.7
-14.146;-0.7689999999999998;2.0;0.7
-14.144;-0.7734999999999999;2.0;0.7
-14.142;-0.7779999999999998;2.0;0.7
-14.14;-0.7824999999999999;2.0;0.7
-14.138;-0.7869999999999998;2.0;0.7
-14.136000000000001;-0.7914999999999999;2.0;0.7
-14.134;-0.7959999999999998;2.0;0.7
-14.132;-0.8004999999999999;2.0;0.7
-14.13;-0.8049999999999999;2.0;0.7
-14.128;-0.8094999999999999;2.0;0.7
-14.126;-0.814;2.0;0.7
-14.124;-0.8184999999999999;2.0;0.7
-14.122;-0.823;2.0;0.7
-14.120000000000001;-0.8274999999999999;2.0;0.7
-14.118;-0.832;2.0;0.7
-14.116;-0.8365;2.0;0.7
-14.114;-0.841;2.0;0.7
-14.112;-0.8455;2.0;0.7
-14.11;-0.85;2.0;0.7
-14.108;-0.8545;2.0;0.7
-14.106;-0.859;2.0;0.7
-14.104000000000001;-0.8635;2.0;0.7
-14.102;-0.8680000000000001;2.0;0.7
-14.1;-0.8725;2.0;0.7
-14.098;-0.8770000000000001;2.0;0.7
-14.096;-0.8815000000000001;2.0;0.7
-14.094;-0.8860000000000001;2.0;0.7
-14.092;-0.8905000000000001;2.0;0.7
-14.09;-0.8950000000000001;2.0;0.7
-14.088;-0.8995000000000002;2.0;0.7
-14.086;-0.9040000000000001;2.0;0.7
-14.084;-0.9085000000000001;2.0;0.7
-14.082;-0.9130000000000001;2.0;0.7
-14.08;-0.9175000000000002;2.0;0.7
-14.078;-0.9220000000000002;2.0;0.7
-14.076;-0.9265000000000002;2.0;0.7
-14.074;-0.9310000000000003;2.0;0.7
-14.072;-0.9355000000000002;2.0;0.7
-14.07;-0.9400000000000002;2.0;0.7
-14.068;-0.9445000000000002;2.0;0.7
-14.066;-0.9490000000000003;2.0;0.7
-14.064;-0.9535000000000002;2.0;0.7
-14.062;-0.9580000000000003;2.0;0.7
-14.06;-0.9625000000000002;2.0;0.7
-14.058;-0.9670000000000003;2.0;0.7
-14.056;-0.9715000000000003;2.0;0.7
-14.054;-0.9760000000000003;2.0;0.7
-14.052;-0.9805000000000004;2.0;0.7
-14.05;-0.9850000000000003;2.0;0.7
-14.048;-0.9895000000000004;2.0;0.7
-14.046;-0.9940000000000003;2.0;0.7
-14.044;-0.9985000000000004;2.0;0.7
-14.042;-1.0030000000000003;2.0;0.7
-14.04;-1.0075000000000003;2.0;0.7
-14.038;-1.0120000000000005;2.0;0.7
-14.036;-1.0165000000000004;2.0;0.7
-14.033999999999999;-1.0210000000000004;2.0;0.7
-14.032;-1.0255000000000005;2.0;0.7
-14.03;-1.0300000000000005;2.0;0.7
-14.028;-1.0345000000000004;2.0;0.7
-14.026;-1.0390000000000006;2.0;0.7
-14.024;-1.0435000000000005;2.0;0.7
-14.022;-1.0480000000000005;2.0;0.7
-14.02;-1.0525000000000004;2.0;0.7
-14.017999999999999;-1.0570000000000004;2.0;0.7
-14.016;-1.0615000000000006;2.0;0.7
-14.014;-1.0660000000000005;2.0;0.7
-14.012;-1.0705000000000005;2.0;0.7
-14.01;-1.0750000000000006;2.0;0.7
-14.008;-1.0795000000000006;2.0;0.7
-14.006;-1.0840000000000005;2.0;0.7
-14.004;-1.0885000000000007;2.0;0.7
-14.001999999999999;-1.0930000000000006;2.0;0.7
-14.0;-1.0975000000000006;2.0;0.7
-13.998;-1.1020000000000008;2.0;0.7
-13.995999999999999;-1.1065000000000007;2.0;0.7
-13.994;-1.1110000000000007;2.0;0.7
-13.991999999999999;-1.1155000000000006;2.0;0.7
-13.99;-1.1200000000000006;2.0;0.7
-13.988;-1.1245000000000007;2.0;0.7
-13.985999999999999;-1.1290000000000007;2.0;0.7
-13.984;-1.1335000000000006;2.0;0.7
-13.982;-1.1380000000000008;2.0;0.7
-13.979999999999999;-1.1425000000000007;2.0;0.7
-13.978;-1.1470000000000007;2.0;0.7
-13.975999999999999;-1.1515000000000009;2.0;0.7
-13.974;-1.1560000000000008;2.0;0.7
-13.972;-1.1605000000000008;2.0;0.7
-13.969999999999999;-1.1650000000000007;2.0;0.7
-13.968;-1.1695000000000007;2.0;0.7
-13.966;-1.1740000000000008;2.0;0.7
-13.963999999999999;-1.1785000000000008;2.0;0.7
-13.962;-1.1830000000000007;2.0;0.7
-13.959999999999999;-1.1875000000000009;2.0;0.7
-13.958;-1.1920000000000008;2.0;0.7
-13.956;-1.1965000000000008;2.0;0.7
-13.953999999999999;-1.201000000000001;2.0;0.7
-13.952;-1.205500000000001;2.0;0.7
-13.95;-1.2100000000000009;2.0;0.7
-13.9475;-1.213500000000001;2.0;0.7
-13.944999999999999;-1.2170000000000007;2.0;0.7
-13.942499999999999;-1.2205000000000008;2.0;0.7
-13.94;-1.2240000000000009;2.0;0.7
-13.9375;-1.227500000000001;2.0;0.7
-13.934999999999999;-1.2310000000000008;2.0;0.7
-13.9325;-1.2345000000000008;2.0;0.7
-13.93;-1.2380000000000009;2.0;0.7
-13.927499999999998;-1.2415000000000007;2.0;0.7
-13.924999999999999;-1.2450000000000008;2.0;0.7
-13.9225;-1.2485000000000008;2.0;0.7
-13.92;-1.252000000000001;2.0;0.7
-13.917499999999999;-1.2555000000000007;2.0;0.7
-13.915;-1.2590000000000008;2.0;0.7
-13.9125;-1.2625000000000008;2.0;0.7
-13.91;-1.266000000000001;2.0;0.7
-13.907499999999999;-1.2695000000000007;2.0;0.7
-13.905;-1.2730000000000008;2.0;0.7
-13.9025;-1.2765000000000009;2.0;0.7
-13.899999999999999;-1.2800000000000007;2.0;0.7
-13.897499999999999;-1.2835000000000008;2.0;0.7
-13.895;-1.2870000000000008;2.0;0.7
-13.8925;-1.2905000000000009;2.0;0.7
-13.889999999999999;-1.2940000000000007;2.0;0.7
-13.8875;-1.2975000000000008;2.0;0.7
-13.885;-1.3010000000000008;2.0;0.7
-13.882499999999999;-1.3045000000000007;2.0;0.7
-13.879999999999999;-1.3080000000000007;2.0;0.7
-13.8775;-1.3115000000000008;2.0;0.7
-13.875;-1.3150000000000008;2.0;0.7
-13.872499999999999;-1.3185000000000007;2.0;0.7
-13.87;-1.3220000000000007;2.0;0.7
-13.8675;-1.3255000000000008;2.0;0.7
-13.864999999999998;-1.3290000000000006;2.0;0.7
-13.862499999999999;-1.3325000000000007;2.0;0.7
-13.86;-1.3360000000000007;2.0;0.7
-13.8575;-1.3395000000000008;2.0;0.7
-13.854999999999999;-1.3430000000000006;2.0;0.7
-13.8525;-1.3465000000000007;2.0;0.7
-13.85;-1.3500000000000008;2.0;0.7
-13.8475;-1.3535000000000008;2.0;0.7
-13.844999999999999;-1.3570000000000007;2.0;0.7
-13.8425;-1.3605000000000007;2.0;0.7
-13.84;-1.3640000000000008;2.0;0.7
-13.837499999999999;-1.3675000000000006;2.0;0.7
-13.834999999999999;-1.3710000000000007;2.0;0.7
-13.8325;-1.3745000000000007;2.0;0.7
-13.83;-1.3780000000000008;2.0;0.7
-13.827499999999999;-1.3815000000000006;2.0;0.7
-13.825;-1.3850000000000007;2.0;0.7
-13.8225;-1.3885000000000007;2.0;0.7
-13.819999999999999;-1.3920000000000008;2.0;0.7
-13.817499999999999;-1.3955000000000006;2.0;0.7
-13.815;-1.3990000000000007;2.0;0.7
-13.8125;-1.4025000000000007;2.0;0.7
-13.809999999999999;-1.4060000000000006;2.0;0.7
-13.8075;-1.4095000000000006;2.0;0.7
-13.805;-1.4130000000000007;2.0;0.7
-13.802499999999998;-1.4165000000000005;2.0;0.7
-13.799999999999999;-1.4200000000000006;2.0;0.7
-13.7975;-1.4235000000000007;2.0;0.7
-13.795;-1.4270000000000007;2.0;0.7
-13.792499999999999;-1.4305000000000005;2.0;0.7
-13.79;-1.4340000000000006;2.0;0.7
-13.7875;-1.4375000000000007;2.0;0.7
-13.785;-1.4410000000000007;2.0;0.7
-13.782499999999999;-1.4445000000000006;2.0;0.7
-13.78;-1.4480000000000006;2.0;0.7
-13.7775;-1.4515000000000007;2.0;0.7
-13.774999999999999;-1.4550000000000005;2.0;0.7
-13.772499999999999;-1.4585000000000006;2.0;0.7
-13.77;-1.4620000000000006;2.0;0.7
-13.7675;-1.4655000000000005;2.0;0.7
-13.764999999999999;-1.4690000000000005;2.0;0.7
-13.7625;-1.4725000000000006;2.0;0.7
-13.76;-1.4760000000000006;2.0;0.7
-13.757499999999999;-1.4795000000000007;2.0;0.7
-13.754999999999999;-1.4830000000000005;2.0;0.7
-13.7525;-1.4865000000000006;2.0;0.7
-13.75;-1.4900000000000007;2.0;0.7
-13.747499999999999;-1.4935000000000005;2.0;0.7
-13.745;-1.4970000000000006;2.0;0.7
-13.7425;-1.5005000000000006;2.0;0.7
-13.739999999999998;-1.5040000000000004;2.0;0.7
-13.737499999999999;-1.5075000000000005;2.0;0.7
-13.735;-1.5110000000000006;2.0;0.7
-13.7325;-1.5145000000000006;2.0;0.7
-13.729999999999999;-1.5180000000000007;2.0;0.7
-13.7275;-1.5215000000000005;2.0;0.7
-13.725;-1.5250000000000006;2.0;0.7
-13.7225;-1.5285000000000006;2.0;0.7
-13.719999999999999;-1.5320000000000005;2.0;0.7
-13.7175;-1.5355000000000005;2.0;0.7
-13.715;-1.5390000000000006;2.0;0.7
-13.712499999999999;-1.5425000000000004;2.0;0.7
-13.709999999999999;-1.5460000000000005;2.0;0.7
-13.7075;-1.5495000000000005;2.0;0.7
-13.705;-1.5530000000000006;2.0;0.7
-13.702499999999999;-1.5565000000000004;2.0;0.7
-13.7;-1.5600000000000005;2.0;0.7
-13.697999999999999;-1.5625000000000004;2.0;0.7
-13.696;-1.5650000000000004;2.0;0.7
-13.693999999999999;-1.5675000000000006;2.0;0.7
-13.692;-1.5700000000000005;2.0;0.7
-13.69;-1.5725000000000005;2.0;0.7
-13.687999999999999;-1.5750000000000004;2.0;0.7
-13.686;-1.5775000000000006;2.0;0.7
-13.684;-1.5800000000000005;2.0;0.7
-13.681999999999999;-1.5825000000000005;2.0;0.7
-13.68;-1.5850000000000004;2.0;0.7
-13.677999999999999;-1.5875000000000006;2.0;0.7
-13.676;-1.5900000000000005;2.0;0.7
-13.674;-1.5925000000000005;2.0;0.7
-13.671999999999999;-1.5950000000000004;2.0;0.7
-13.67;-1.5975000000000006;2.0;0.7
-13.668;-1.6000000000000005;2.0;0.7
-13.665999999999999;-1.6025000000000005;2.0;0.7
-13.664;-1.6050000000000004;2.0;0.7
-13.661999999999999;-1.6075000000000006;2.0;0.7
-13.66;-1.6100000000000005;2.0;0.7
-13.658;-1.6125000000000005;2.0;0.7
-13.655999999999999;-1.6150000000000004;2.0;0.7
-13.654;-1.6175000000000006;2.0;0.7
-13.652;-1.6200000000000006;2.0;0.7
-13.649999999999999;-1.6225000000000005;2.0;0.7
-13.648;-1.6250000000000004;2.0;0.7
-13.645999999999999;-1.6275000000000004;2.0;0.7
-13.644;-1.6300000000000006;2.0;0.7
-13.642;-1.6325000000000005;2.0;0.7
-13.639999999999999;-1.6350000000000005;2.0;0.7
-13.638;-1.6375000000000004;2.0;0.7
-13.636;-1.6400000000000006;2.0;0.7
-13.634;-1.6425000000000005;2.0;0.7
-13.632;-1.6450000000000005;2.0;0.7
-13.629999999999999;-1.6475000000000004;2.0;0.7
-13.628;-1.6500000000000006;2.0;0.7
-13.626;-1.6525000000000005;2.0;0.7
-13.623999999999999;-1.6550000000000005;2.0;0.7
-13.622;-1.6575000000000004;2.0;0.7
-13.62;-1.6600000000000006;2.0;0.7
-13.618;-1.6625000000000005;2.0;0.7
-13.616;-1.6650000000000005;2.0;0.7
-13.613999999999999;-1.6675000000000004;2.0;0.7
-13.612;-1.6700000000000006;2.0;0.7
-13.61;-1.6725000000000005;2.0;0.7
-13.607999999999999;-1.6750000000000005;2.0;0.7
-13.606;-1.6775000000000004;2.0;0.7
-13.604;-1.6800000000000006;2.0;0.7
-13.602;-1.6825000000000006;2.0;0.7
-13.6;-1.6850000000000005;2.0;0.7
-13.597999999999999;-1.6875000000000004;2.0;0.7
-13.596;-1.6900000000000004;2.0;0.7
-13.594;-1.6925000000000006;2.0;0.7
-13.592;-1.6950000000000005;2.0;0.7
-13.59;-1.6975000000000005;2.0;0.7
-13.588;-1.7000000000000006;2.0;0.7
-13.586;-1.7025000000000006;2.0;0.7
-13.584;-1.7050000000000005;2.0;0.7
-13.581999999999999;-1.7075000000000005;2.0;0.7
-13.58;-1.7100000000000004;2.0;0.7
-13.578;-1.7125000000000006;2.0;0.7
-13.576;-1.7150000000000005;2.0;0.7
-13.574;-1.7175000000000005;2.0;0.7
-13.572;-1.7200000000000004;2.0;0.7
-13.57;-1.7225000000000006;2.0;0.7
-13.568;-1.7250000000000005;2.0;0.7
-13.565999999999999;-1.7275000000000005;2.0;0.7
-13.564;-1.7300000000000004;2.0;0.7
-13.562;-1.7325000000000006;2.0;0.7
-13.56;-1.7350000000000005;2.0;0.7
-13.558;-1.7375000000000005;2.0;0.7
-13.556;-1.7400000000000004;2.0;0.7
-13.554;-1.7425000000000006;2.0;0.7
-13.552;-1.7450000000000006;2.0;0.7
-13.549999999999999;-1.7475000000000005;2.0;0.7
-13.548;-1.7500000000000004;2.0;0.7
-13.546;-1.7525000000000004;2.0;0.7
-13.544;-1.7550000000000006;2.0;0.7
-13.542;-1.7575000000000005;2.0;0.7
-13.54;-1.7600000000000005;2.0;0.7
-13.538;-1.7625000000000006;2.0;0.7
-13.536;-1.7650000000000006;2.0;0.7
-13.534;-1.7675000000000005;2.0;0.7
-13.532;-1.7700000000000005;2.0;0.7
-13.53;-1.7725000000000004;2.0;0.7
-13.528;-1.7750000000000006;2.0;0.7
-13.526;-1.7775000000000005;2.0;0.7
-13.524;-1.7800000000000005;2.0;0.7
-13.522;-1.7825000000000004;2.0;0.7
-13.52;-1.7850000000000006;2.0;0.7
-13.518;-1.7875000000000005;2.0;0.7
-13.516;-1.7900000000000005;2.0;0.7
-13.514;-1.7925000000000004;2.0;0.7
-13.512;-1.7950000000000006;2.0;0.7
-13.51;-1.7975000000000005;2.0;0.7
-13.508;-1.8000000000000005;2.0;0.7
-13.506;-1.8025000000000004;2.0;0.7
-13.504;-1.8050000000000006;2.0;0.7
-13.502;-1.8075000000000006;2.0;0.7
-13.5;-1.8100000000000005;2.0;0.7
-13.4975;-1.8120000000000005;2.0005973555272165;0.7002389422108865
-13.495;-1.8140000000000005;2.0011947110544326;0.7004778844217731
-13.4925;-1.8160000000000005;2.001792066581649;0.7007168266326596
-13.49;-1.8180000000000005;2.002389422108865;0.700955768843546
-13.4875;-1.8200000000000005;2.0029867776360817;0.7011947110544327
-13.485;-1.8220000000000005;2.003584133163298;0.7014336532653191
-13.4825;-1.8240000000000005;2.0041814886905143;0.7016725954762058
-13.48;-1.8260000000000005;2.004778844217731;0.7019115376870922
-13.4775;-1.8280000000000005;2.005376199744947;0.7021504798979787
-13.475;-1.8300000000000005;2.0059735552721634;0.7023894221088653
-13.4725;-1.8320000000000005;2.00657091079938;0.7026283643197518
-13.47;-1.8340000000000005;2.007168266326596;0.7028673065306383
