x,y,speed,lookahead,mode
-17.2115,-0.5950000000000004,2.0,1.0,0
-17.212,-0.5900000000000004,2.0,1.0,0
-17.2125,-0.5850000000000004,2.0,1.0,0
-17.213,-0.5800000000000004,2.0,1.0,0
-17.2135,-0.5750000000000004,2.0,1.0,0
-17.214,-0.5700000000000004,2.0,1.0,0
-17.2145,-0.5650000000000004,2.0,1.0,0
-17.215,-0.5600000000000003,2.0,1.0,0
-17.2155,-0.5550000000000003,2.0,1.0,0
-17.216,-0.5500000000000003,2.0,1.0,0
-17.2165,-0.5450000000000003,2.0,1.0,0
-17.217,-0.5400000000000003,2.0,1.0,0
-17.2175,-0.5350000000000003,2.0,1.0,0
-17.218,-0.5300000000000002,2.0,1.0,0
-17.2185,-0.5250000000000002,2.0,1.0,0
-17.219,-0.5200000000000002,2.0,1.0,0
-17.2195,-0.5150000000000001,2.0,1.0,0
-17.22,-0.5100000000000001,2.0,1.0,0
-17.2205,-0.5050000000000001,2.0,1.0,0
-17.221,-0.5000000000000001,2.0,1.0,0
-17.2215,-0.4950000000000001,2.0,1.0,0
-17.222,-0.4900000000000001,2.0,1.0,0
-17.2225,-0.4850000000000001,2.0,1.0,0
-17.223,-0.48,2.0,1.0,0
-17.2235,-0.475,2.0,1.0,0
-17.224,-0.47,2.0,1.0,0
-17.2245,-0.4649999999999999,2.0,1.0,0
-17.224999999999998,-0.4599999999999999,3.0,1.75,0
-17.2255,-0.4549999999999999,3.0,1.75,0
-17.226,-0.4499999999999999,3.0,1.75,0
-17.226499999999998,-0.4449999999999999,3.0,1.75,0
-17.227,-0.4399999999999999,3.0,1.75,0
-17.2275,-0.4349999999999999,3.0,1.75,0
-17.227999999999998,-0.4299999999999999,3.0,1.75,0
-17.2285,-0.4249999999999999,3.0,1.75,0
-17.229,-0.4199999999999998,3.0,1.75,0
-17.229499999999998,-0.4149999999999998,3.0,1.75,0
-17.23,-0.4099999999999998,3.0,1.75,0
-17.2305,-0.4049999999999998,3.0,1.75,0
-17.230999999999998,-0.3999999999999997,3.0,1.75,0
-17.2315,-0.3949999999999997,3.0,1.75,0
-17.232,-0.3899999999999997,3.0,1.75,0
-17.232499999999998,-0.3849999999999997,3.0,1.75,0
-17.233,-0.3799999999999997,3.0,1.75,0
-17.2335,-0.3749999999999996,3.0,1.75,0
-17.233999999999998,-0.3699999999999996,3.0,1.75,0
-17.2345,-0.3649999999999996,3.0,1.75,0
-17.235,-0.3599999999999996,3.0,1.75,0
-17.2355,-0.3549999999999996,3.0,1.75,0
-17.236,-0.3499999999999996,3.0,1.75,0
-17.2365,-0.3449999999999996,3.0,1.75,0
-17.237,-0.3399999999999996,3.0,1.75,0
-17.2375,-0.3349999999999995,3.0,1.75,0
-17.238,-0.3299999999999995,3.0,1.75,0
-17.2385,-0.3249999999999995,3.0,1.75,0
-17.239,-0.3199999999999995,3.0,1.75,0
-17.2395,-0.3149999999999994,3.0,1.75,0
-17.24,-0.3099999999999994,3.0,1.75,0
-17.2405,-0.3049999999999994,3.0,1.75,0
-17.241,-0.2999999999999994,3.0,1.75,0
-17.2415,-0.2949999999999994,3.0,1.75,0
-17.242,-0.2899999999999993,3.0,1.75,0
-17.2425,-0.2849999999999993,3.0,1.75,0
-17.243,-0.2799999999999993,3.0,1.75,0
-17.2435,-0.2749999999999993,3.0,1.75,0
-17.244,-0.2699999999999993,3.0,1.75,0
-17.2445,-0.2649999999999993,3.0,1.75,0
-17.245,-0.2599999999999993,3.0,1.75,0
-17.2455,-0.2549999999999993,3.0,1.75,0
-17.246,-0.2499999999999992,3.0,1.75,0
-17.2465,-0.2449999999999992,3.0,1.75,0
-17.247,-0.2399999999999992,3.0,1.75,0
-17.2475,-0.2349999999999992,3.0,1.75,0
-17.248,-0.2299999999999992,3.0,1.75,0
-17.2485,-0.2249999999999991,3.0,1.75,0
-17.249,-0.2199999999999991,3.0,1.75,0
-17.2495,-0.2149999999999991,3.0,1.75,0
-17.25,-0.209999999999999,3.0,1.75,0
-17.25,-0.204999999999999,3.0,1.75,0
-17.25,-0.199999999999999,3.0,1.75,0
-17.25,-0.194999999999999,3.0,1.75,0
-17.25,-0.1899999999999991,3.0,1.75,0
-17.25,-0.184999999999999,3.0,1.75,0
-17.25,-0.179999999999999,3.0,1.75,0
-17.25,-0.174999999999999,3.0,1.75,0
-17.25,-0.169999999999999,3.0,1.75,0
-17.25,-0.1649999999999991,3.0,1.75,0
-17.25,-0.1599999999999991,3.0,1.75,0
-17.25,-0.154999999999999,3.0,1.75,0
-17.25,-0.149999999999999,3.0,1.75,0
-17.25,-0.144999999999999,3.0,1.75,0
-17.25,-0.139999999999999,3.0,1.75,0
-17.25,-0.134999999999999,3.0,1.75,0
-17.25,-0.129999999999999,3.0,1.75,0
-17.25,-0.124999999999999,3.0,1.75,0
-17.25,-0.119999999999999,3.0,1.75,0
-17.25,-0.114999999999999,3.0,1.75,0
-17.25,-0.109999999999999,3.0,1.75,0
-17.25,-0.104999999999999,3.0,1.75,0
-17.25,-0.099999999999999,3.0,1.75,0
-17.25,-0.094999999999999,3.0,1.75,0
-17.25,-0.089999999999999,3.0,1.75,0
-17.25,-0.084999999999999,3.0,1.75,0
-17.25,-0.079999999999999,3.0,1.75,0
-17.25,-0.074999999999999,3.0,1.75,0
-17.25,-0.069999999999999,3.0,1.75,0
-17.25,-0.064999999999999,3.0,1.75,0
-17.25,-0.059999999999999,3.0,1.75,0
-17.25,-0.054999999999999,3.0,1.75,0
-17.25,-0.049999999999999,3.0,1.75,0
-17.25,-0.044999999999999,3.0,1.75,0
-17.25,-0.039999999999999,3.0,1.75,0
-17.25,-0.034999999999999,3.0,1.75,0
-17.25,-0.029999999999999,3.0,1.75,0
-17.25,-0.024999999999999,3.0,1.75,0
-17.25,-0.019999999999999,3.0,1.75,0
-17.25,-0.014999999999999,3.0,1.75,0
-17.25,-0.009999999999999,3.0,1.75,0
-17.25,-0.004999999999999,3.0,1.75,0
-17.25,9.15933995315754e-16,3.0,1.75,0
-17.25,0.0050000000000009,3.0,1.75,0
-17.25,0.0100000000000009,3.0,1.75,0
-17.25,0.0150000000000009,3.0,1.75,0
-17.25,0.0200000000000009,3.0,1.75,0
-17.25,0.0250000000000009,3.0,1.75,0
-17.25,0.0300000000000009,3.0,1.75,0
-17.25,0.0350000000000009,3.0,1.75,0
-17.25,0.0400000000000009,3.0,1.75,0
-17.25,0.0450000000000009,3.0,1.75,0
-17.25,0.0500000000000009,3.0,1.75,0
-17.25,0.0550000000000009,3.0,1.75,0
-17.25,0.0600000000000009,3.0,1.75,0
-17.25,0.0650000000000009,3.0,1.75,0
-17.25,0.0700000000000009,3.0,1.75,0
-17.25,0.0750000000000009,3.0,1.75,0
-17.25,0.0800000000000009,3.0,1.75,0
-17.25,0.0850000000000009,3.0,1.75,0
-17.25,0.0900000000000009,3.0,1.75,0
-17.25,0.0950000000000009,3.0,1.75,0
-17.25,0.1000000000000009,3.0,1.75,0
-17.25,0.1050000000000009,3.0,1.75,0
-17.25,0.1100000000000009,3.0,1.75,0
-17.25,0.1150000000000009,3.0,1.75,0
-17.25,0.1200000000000009,3.0,1.75,0
-17.25,0.1250000000000009,3.0,1.75,0
-17.25,0.1300000000000009,3.0,1.75,0
-17.25,0.1350000000000009,3.0,1.75,0
-17.25,0.1400000000000009,3.0,1.75,0
-17.25,0.1450000000000009,3.0,1.75,0
-17.25,0.1500000000000009,3.0,1.75,0
-17.25,0.1550000000000009,3.0,1.75,0
-17.25,0.1600000000000009,3.0,1.75,0
-17.25,0.1650000000000009,3.0,1.75,0
-17.25,0.1700000000000009,3.0,1.75,0
-17.25,0.1750000000000009,3.0,1.75,0
-17.25,0.1800000000000009,3.0,1.75,0
-17.25,0.1850000000000009,3.0,1.75,0
-17.25,0.1900000000000009,3.0,1.75,0
-17.25,0.1950000000000009,3.0,1.75,0
-17.25,0.2000000000000009,3.0,1.75,0
-17.25,0.2050000000000009,3.0,1.75,0
-17.25,0.2100000000000009,3.0,1.75,0
-17.25,0.2150000000000009,3.0,1.75,0
-17.25,0.2200000000000009,3.0,1.75,0
-17.25,0.2250000000000009,3.0,1.75,0
-17.25,0.2300000000000009,3.0,1.75,0
-17.25,0.2350000000000009,3.0,1.75,0
-17.25,0.2400000000000009,3.0,1.75,0
-17.25,0.2450000000000009,3.0,1.75,0
-17.25,0.2500000000000009,3.0,1.75,0
-17.25,0.2550000000000009,3.0,1.75,0
-17.25,0.2600000000000009,3.0,1.75,0
-17.25,0.2650000000000009,3.0,1.75,0
-17.25,0.2700000000000009,3.0,1.75,0
-17.25,0.2750000000000009,3.0,1.75,0
-17.25,0.2800000000000009,3.0,1.75,0
-17.25,0.2850000000000009,3.0,1.75,0
-17.25,0.2900000000000009,3.0,1.75,0
-17.2495,0.2950000000000009,3.0,1.75,0
-17.249,0.3000000000000009,3.0,1.75,0
-17.2485,0.3050000000000009,3.0,1.75,0
-17.248,0.3100000000000009,3.0,1.75,0
-17.2475,0.3150000000000009,3.0,1.75,0
-17.247,0.3200000000000009,3.0,1.75,0
-17.2465,0.3250000000000009,3.0,1.75,0
-17.246,0.3300000000000009,3.0,1.75,0
-17.2455,0.3350000000000009,3.0,1.75,0
-17.245,0.3400000000000009,3.0,1.75,0
-17.2445,0.3450000000000009,3.0,1.75,0
-17.244,0.3500000000000009,3.0,1.75,0
-17.2435,0.3550000000000009,3.0,1.75,0
-17.243,0.3600000000000009,3.0,1.75,0
-17.2425,0.3650000000000009,3.0,1.75,0
-17.242,0.3700000000000009,3.0,1.75,0
-17.2415,0.3750000000000009,3.0,1.75,0
-17.241,0.3800000000000009,3.0,1.75,0
-17.2405,0.3850000000000009,3.0,1.75,0
-17.24,0.3900000000000009,3.0,1.75,0
-17.2395,0.3950000000000009,3.0,1.75,0
-17.239,0.4000000000000009,3.0,1.75,0
-17.2385,0.4050000000000009,3.0,1.75,0
-17.238,0.4100000000000009,3.0,1.75,0
-17.2375,0.4150000000000009,3.0,1.75,0
-17.237,0.4200000000000009,3.0,1.75,0
-17.2365,0.4250000000000009,3.0,1.75,0
-17.236,0.4300000000000009,3.0,1.75,0
-17.2355,0.4350000000000009,3.0,1.75,0
-17.235,0.4400000000000009,3.0,1.75,0
-17.2345,0.4450000000000009,3.0,1.75,0
-17.233999999999998,0.4500000000000009,3.0,1.75,0
-17.2335,0.4550000000000009,3.0,1.75,0
-17.233,0.4600000000000009,3.0,1.75,0
-17.232499999999998,0.4650000000000009,3.0,1.75,0
-17.232,0.4700000000000009,3.0,1.75,0
-17.2315,0.4750000000000009,3.0,1.75,0
-17.230999999999998,0.4800000000000009,3.0,1.75,0
-17.2305,0.4850000000000009,3.0,1.75,0
-17.23,0.4900000000000009,3.0,1.75,0
-17.229499999999998,0.4950000000000009,3.0,1.75,0
-17.229,0.5000000000000009,3.0,1.75,0
-17.2285,0.5050000000000009,3.0,1.75,0
-17.227999999999998,0.5100000000000009,3.0,1.75,0
-17.2275,0.5150000000000009,3.0,1.75,0
-17.227,0.5200000000000009,3.0,1.75,0
-17.226499999999998,0.5250000000000009,3.0,1.75,0
-17.226,0.5300000000000009,3.0,1.75,0
-17.2255,0.5350000000000009,3.0,1.75,0
-17.225,0.5400000000000009,3.0,1.75,0
-17.2245,0.5450000000000009,3.0,1.75,0
-17.224,0.5500000000000009,3.0,1.75,0
-17.2235,0.5550000000000009,3.0,1.75,0
-17.223,0.5600000000000009,3.0,1.75,0
-17.2225,0.565000000000001,3.0,1.75,0
-17.222,0.570000000000001,3.0,1.75,0
-17.2215,0.575000000000001,3.0,1.75,0
-17.221,0.580000000000001,3.0,1.75,0
-17.2205,0.5850000000000009,3.0,1.75,0
-17.22,0.590000000000001,3.0,1.75,0
-17.2195,0.5950000000000009,3.0,1.75,0
-17.219,0.600000000000001,3.0,1.75,0
-17.2185,0.6050000000000009,3.0,1.75,0
-17.218,0.610000000000001,3.0,1.75,0
-17.2175,0.6150000000000009,3.0,1.75,0
-17.217,0.620000000000001,3.0,1.75,0
-17.2165,0.6250000000000009,3.0,1.75,0
-17.216,0.630000000000001,3.0,1.75,0
-17.2155,0.6350000000000009,3.0,1.75,0
-17.215,0.640000000000001,3.0,1.75,0
-17.2145,0.6450000000000009,3.0,1.75,0
-17.214,0.6500000000000009,3.0,1.75,0
-17.2135,0.6550000000000009,3.0,1.75,0
-17.213,0.6600000000000009,3.0,1.75,0
-17.2125,0.6650000000000009,3.0,1.75,0
-17.212,0.6700000000000009,3.0,1.75,0
-17.2115,0.6750000000000009,3.0,1.75,0
-17.211,0.6800000000000009,3.0,1.75,0
-17.2105,0.6850000000000009,3.0,1.75,0
-17.21,0.690000000000001,3.0,1.75,0
-17.2095,0.695000000000001,3.0,1.75,0
-17.209,0.700000000000001,3.0,1.75,0
-17.2085,0.705000000000001,3.0,1.75,0
-17.208,0.7100000000000009,3.0,1.75,0
-17.2075,0.715000000000001,3.0,1.75,0
-17.207,0.7200000000000009,3.0,1.75,0
-17.2065,0.725000000000001,3.0,1.75,0
-17.206,0.7300000000000009,3.0,1.75,0
-17.2055,0.735000000000001,3.0,1.75,0
-17.205,0.7400000000000009,3.0,1.75,0
-17.2045,0.745000000000001,3.0,1.75,0
-17.204,0.7500000000000009,3.0,1.75,0
-17.2035,0.755000000000001,3.0,1.75,0
-17.203,0.7600000000000009,3.0,1.75,0
-17.2025,0.765000000000001,3.0,1.75,0
-17.201999999999998,0.7700000000000009,3.0,1.75,0
-17.2015,0.7750000000000009,3.0,1.75,0
-17.201,0.7800000000000009,3.0,1.75,0
-17.200499999999998,0.7850000000000009,3.0,1.75,0
-17.2,0.7900000000000009,3.0,1.75,0
-17.2,0.7950000000000009,3.0,1.75,0
-17.2,0.8000000000000009,3.0,1.75,0
-17.2,0.8050000000000009,3.0,1.75,0
-17.2,0.8100000000000009,3.0,1.75,0
-17.2,0.815000000000001,3.0,1.75,0
-17.2,0.820000000000001,3.0,1.75,0
-17.2,0.825000000000001,3.0,1.75,0
-17.2,0.830000000000001,3.0,1.75,0
-17.2,0.835000000000001,3.0,1.75,0
-17.2,0.840000000000001,3.0,1.75,0
-17.2,0.845000000000001,3.0,1.75,0
-17.2,0.850000000000001,3.0,1.75,0
-17.2,0.8550000000000009,3.0,1.75,0
-17.2,0.860000000000001,3.0,1.75,0
-17.2,0.8650000000000009,3.0,1.75,0
-17.2,0.8700000000000009,3.0,1.75,0
-17.2,0.8750000000000009,3.0,1.75,0
-17.2,0.8800000000000009,3.0,1.75,0
-17.2,0.8850000000000009,3.0,1.75,0
-17.2,0.8900000000000009,3.0,1.75,0
-17.2,0.8950000000000009,3.0,1.75,0
-17.2,0.9000000000000009,3.0,1.75,0
-17.2,0.9050000000000008,3.0,1.75,0
-17.2,0.9100000000000008,3.0,1.75,0
-17.2,0.9150000000000008,3.0,1.75,0
-17.2,0.9200000000000008,3.0,1.75,0
-17.2,0.9250000000000008,3.0,1.75,0
-17.2,0.9300000000000008,3.0,1.75,0
-17.2,0.9350000000000008,3.0,1.75,0
-17.2,0.940000000000001,3.0,1.75,0
-17.2,0.945000000000001,3.0,1.75,0
-17.2,0.950000000000001,3.0,1.75,0
-17.2,0.955000000000001,3.0,1.75,0
-17.2,0.960000000000001,3.0,1.75,0
-17.2,0.965000000000001,3.0,1.75,0
-17.2,0.9700000000000008,3.0,1.75,0
-17.2,0.975000000000001,3.0,1.75,0
-17.2,0.9800000000000008,3.0,1.75,0
-17.2,0.985000000000001,3.0,1.75,0
-17.2,0.9900000000000008,3.0,1.75,0
-17.2,0.995000000000001,3.0,1.75,0
-17.2,1.0000000000000009,3.0,1.75,0
-17.2,1.005000000000001,3.0,1.75,0
-17.2,1.010000000000001,3.0,1.75,0
-17.2,1.015000000000001,3.0,1.75,0
-17.2,1.020000000000001,3.0,1.75,0
-17.2,1.025000000000001,3.0,1.75,0
-17.2,1.030000000000001,3.0,1.75,0
-17.2,1.035000000000001,3.0,1.75,0
-17.2,1.040000000000001,3.0,1.75,0
-17.2,1.0450000000000008,3.0,1.75,0
-17.2,1.050000000000001,3.0,1.75,0
-17.2,1.055000000000001,3.0,1.75,0
-17.2,1.060000000000001,3.0,1.75,0
-17.2,1.0650000000000008,3.0,1.75,0
-17.2,1.070000000000001,3.0,1.75,0
-17.2,1.075000000000001,3.0,1.75,0
-17.2,1.080000000000001,3.0,1.75,0
-17.2,1.0850000000000009,3.0,1.75,0
-17.2,1.090000000000001,3.0,1.75,0
-17.2,1.0950000000000009,3.0,1.75,0
-17.2,1.100000000000001,3.0,1.75,0
-17.2,1.1050000000000009,3.0,1.75,0
-17.2,1.110000000000001,3.0,1.75,0
-17.2,1.1150000000000009,3.0,1.75,0
-17.2,1.120000000000001,3.0,1.75,0
-17.2,1.1250000000000009,3.0,1.75,0
-17.2,1.130000000000001,3.0,1.75,0
-17.2,1.135000000000001,3.0,1.75,0
-17.2,1.140000000000001,3.0,1.75,0
-17.2,1.145000000000001,3.0,1.75,0
-17.2,1.1500000000000008,3.0,1.75,0
-17.2,1.155000000000001,3.0,1.75,0
-17.2,1.160000000000001,3.0,1.75,0
-17.2,1.165000000000001,3.0,1.75,0
-17.2,1.1700000000000008,3.0,1.75,0
-17.2,1.175000000000001,3.0,1.75,0
-17.2,1.180000000000001,3.0,1.75,0
-17.2,1.185000000000001,3.0,1.75,0
-17.2,1.1900000000000008,3.0,1.75,0
-17.2,1.195000000000001,3.0,1.75,0
-17.2,1.200000000000001,3.0,1.75,0
-17.2,1.205000000000001,3.0,1.75,0
-17.2,1.2100000000000009,3.0,1.75,0
-17.2,1.215000000000001,3.0,1.75,0
-17.2,1.2200000000000009,3.0,1.75,0
-17.2,1.225000000000001,3.0,1.75,0
-17.2,1.2300000000000009,3.0,1.75,0
-17.2,1.235000000000001,3.0,1.75,0
-17.2,1.2400000000000009,3.0,1.75,0
-17.2,1.245000000000001,3.0,1.75,0
-17.2,1.2500000000000009,3.0,1.75,0
-17.2,1.255000000000001,3.0,1.75,0
-17.2,1.260000000000001,3.0,1.75,0
-17.2,1.265000000000001,3.0,1.75,0
-17.2,1.270000000000001,3.0,1.75,0
-17.2,1.2750000000000008,3.0,1.75,0
-17.2,1.280000000000001,3.0,1.75,0
-17.2,1.285000000000001,3.0,1.75,0
-17.2,1.290000000000001,3.0,1.75,0
-17.2,1.2950000000000008,3.0,1.75,0
-17.2,1.300000000000001,3.0,1.75,0
-17.2,1.3050000000000008,3.0,1.75,0
-17.2,1.310000000000001,3.0,1.75,0
-17.2,1.3150000000000008,3.0,1.75,0
-17.2,1.320000000000001,3.0,1.75,0
-17.2,1.3250000000000008,3.0,1.75,0
-17.2,1.330000000000001,3.0,1.75,0
-17.2,1.3350000000000009,3.0,1.75,0
-17.2,1.340000000000001,3.0,1.75,0
-17.2,1.3450000000000009,3.0,1.75,0
-17.2,1.350000000000001,3.0,1.75,0
-17.2,1.3550000000000009,3.0,1.75,0
-17.2,1.360000000000001,3.0,1.75,0
-17.2,1.3650000000000009,3.0,1.75,0
-17.2,1.370000000000001,3.0,1.75,0
-17.2,1.3750000000000009,3.0,1.75,0
-17.2,1.380000000000001,3.0,1.75,0
-17.2,1.385000000000001,3.0,1.75,0
-17.2,1.390000000000001,3.0,1.75,0
-17.2,1.395000000000001,3.0,1.75,0
-17.2,1.400000000000001,3.0,1.75,0
-17.2,1.405000000000001,3.0,1.75,0
-17.2,1.410000000000001,3.0,1.75,0
-17.2,1.415000000000001,3.0,1.75,0
-17.2,1.4200000000000008,3.0,1.75,0
-17.2,1.425000000000001,3.0,1.75,0
-17.2,1.430000000000001,3.0,1.75,0
-17.2,1.435000000000001,3.0,1.75,0
-17.2,1.4400000000000008,3.0,1.75,0
-17.2,1.445000000000001,3.0,1.75,0
-17.2,1.4500000000000008,3.0,1.75,0
-17.2,1.455000000000001,3.0,1.75,0
-17.2,1.4600000000000009,3.0,1.75,0
-17.2,1.465000000000001,3.0,1.75,0
-17.2,1.4700000000000009,3.0,1.75,0
-17.2,1.475000000000001,3.0,1.75,0
-17.2,1.4800000000000009,3.0,1.75,0
-17.2,1.485000000000001,3.0,1.75,0
-17.2,1.4900000000000009,3.0,1.75,0
-17.2,1.495000000000001,3.0,1.75,0
-17.2,1.5000000000000009,3.0,1.75,0
-17.2,1.505000000000001,3.0,1.75,0
-17.2,1.510000000000001,3.0,1.75,0
-17.2,1.515000000000001,3.0,1.75,0
-17.2,1.520000000000001,3.0,1.75,0
-17.2,1.525000000000001,3.0,1.75,0
-17.2,1.530000000000001,3.0,1.75,0
-17.2,1.535000000000001,3.0,1.75,0
-17.2,1.540000000000001,3.0,1.75,0
-17.2,1.5450000000000008,3.0,1.75,0
-17.2,1.550000000000001,3.0,1.75,0
-17.2,1.555000000000001,3.0,1.75,0
-17.2,1.560000000000001,3.0,1.75,0
-17.2,1.5650000000000008,3.0,1.75,0
-17.2,1.570000000000001,3.0,1.75,0
-17.2,1.575000000000001,3.0,1.75,0
-17.2,1.580000000000001,3.0,1.75,0
-17.2,1.5850000000000009,3.0,1.75,0
-17.2,1.590000000000001,3.0,1.75,0
-17.2,1.5950000000000009,3.0,1.75,0
-17.2,1.600000000000001,3.0,1.75,0
-17.2,1.6050000000000009,3.0,1.75,0
-17.2,1.610000000000001,3.0,1.75,0
-17.2,1.6150000000000009,3.0,1.75,0
-17.2,1.620000000000001,3.0,1.75,0
-17.2,1.6250000000000009,3.0,1.75,0
-17.2,1.630000000000001,3.0,1.75,0
-17.2,1.635000000000001,3.0,1.75,0
-17.2,1.640000000000001,3.0,1.75,0
-17.2,1.645000000000001,3.0,1.75,0
-17.2,1.6500000000000008,3.0,1.75,0
-17.2,1.655000000000001,3.0,1.75,0
-17.2,1.660000000000001,3.0,1.75,0
-17.2,1.665000000000001,3.0,1.75,0
-17.2,1.6700000000000008,3.0,1.75,0
-17.2,1.675000000000001,3.0,1.75,0
-17.2,1.680000000000001,3.0,1.75,0
-17.2,1.685000000000001,3.0,1.75,0
-17.2,1.6900000000000008,3.0,1.75,0
-17.2,1.695000000000001,3.0,1.75,0
-17.2,1.700000000000001,3.0,1.75,0
-17.2,1.705000000000001,3.0,1.75,0
-17.2,1.7100000000000009,3.0,1.75,0
-17.2,1.715000000000001,3.0,1.75,0
-17.2,1.7200000000000009,3.0,1.75,0
-17.2,1.725000000000001,3.0,1.75,0
-17.2,1.7300000000000009,3.0,1.75,0
-17.2,1.735000000000001,3.0,1.75,0
-17.2,1.7400000000000009,3.0,1.75,0
-17.2,1.745000000000001,3.0,1.75,0
-17.2,1.7500000000000009,3.0,1.75,0
-17.2,1.755000000000001,3.0,1.75,0
-17.2,1.760000000000001,3.0,1.75,0
-17.2,1.765000000000001,3.0,1.75,0
-17.2,1.770000000000001,3.0,1.75,0
-17.2,1.7750000000000008,3.0,1.75,0
-17.2,1.780000000000001,3.0,1.75,0
-17.2,1.785000000000001,3.0,1.75,0
-17.2,1.790000000000001,3.0,1.75,0
-17.2,1.7950000000000008,3.0,1.75,0
-17.2,1.800000000000001,3.0,1.75,0
-17.2,1.8050000000000008,3.0,1.75,0
-17.2,1.810000000000001,3.0,1.75,0
-17.2,1.8150000000000008,3.0,1.75,0
-17.2,1.820000000000001,3.0,1.75,0
-17.2,1.8250000000000008,3.0,1.75,0
-17.2,1.830000000000001,3.0,1.75,0
-17.2,1.8350000000000009,3.0,1.75,0
-17.2,1.840000000000001,3.0,1.75,0
-17.2,1.8450000000000009,3.0,1.75,0
-17.2,1.850000000000001,3.0,1.75,0
-17.2,1.8550000000000009,3.0,1.75,0
-17.2,1.860000000000001,3.0,1.75,0
-17.2,1.8650000000000009,3.0,1.75,0
-17.2,1.870000000000001,3.0,1.75,0
-17.2,1.8750000000000009,3.0,1.75,0
-17.2,1.880000000000001,3.0,1.75,0
-17.2,1.885000000000001,3.0,1.75,0
-17.2,1.890000000000001,3.0,1.75,0
-17.2,1.895000000000001,3.0,1.75,0
-17.2,1.900000000000001,3.0,1.75,0
-17.2,1.905000000000001,3.0,1.75,0
-17.2,1.910000000000001,3.0,1.75,0
-17.2,1.915000000000001,3.0,1.75,0
-17.2,1.9200000000000008,3.0,1.75,0
-17.2,1.925000000000001,3.0,1.75,0
-17.2,1.930000000000001,3.0,1.75,0
-17.2,1.935000000000001,3.0,1.75,0
-17.2,1.9400000000000008,3.0,1.75,0
-17.2,1.945000000000001,3.0,1.75,0
-17.2,1.9500000000000008,3.0,1.75,0
-17.2,1.955000000000001,3.0,1.75,0
-17.2,1.9600000000000009,3.0,1.75,0
-17.2,1.965000000000001,3.0,1.75,0
-17.2,1.9700000000000009,3.0,1.75,0
-17.2,1.975000000000001,3.0,1.75,0
-17.2,1.9800000000000009,3.0,1.75,0
-17.2,1.985000000000001,3.0,1.75,0
-17.2,1.9900000000000009,3.0,1.75,0
-17.2,1.995000000000001,3.0,1.75,0
-17.2,2.000000000000001,3.0,1.75,0
-17.2,2.005000000000001,3.0,1.75,0
-17.2,2.010000000000001,3.0,1.75,0
-17.2,2.015000000000001,3.0,1.75,0
-17.2,2.020000000000001,3.0,1.75,0
-17.2,2.025000000000001,3.0,1.75,0
-17.2,2.030000000000001,3.0,1.75,0
-17.2,2.035000000000001,3.0,1.75,0
-17.2,2.040000000000001,3.0,1.75,0
-17.2,2.045000000000001,3.0,1.75,0
-17.2,2.0500000000000007,3.0,1.75,0
-17.2,2.055000000000001,3.0,1.75,0
-17.2,2.060000000000001,3.0,1.75,0
-17.2,2.065000000000001,3.0,1.75,0
-17.2,2.070000000000001,3.0,1.75,0
-17.2,2.075000000000001,3.0,1.75,0
-17.2,2.080000000000001,3.0,1.75,0
-17.2,2.085000000000001,3.0,1.75,0
-17.2,2.0900000000000007,3.0,1.75,0
-17.2,2.095000000000001,3.0,1.75,0
-17.2,2.100000000000001,3.0,1.75,0
-17.2,2.105000000000001,3.0,1.75,0
-17.2,2.1100000000000008,3.0,1.75,0
-17.2,2.115000000000001,3.0,1.75,0
-17.2,2.120000000000001,3.0,1.75,0
-17.2,2.125000000000001,3.0,1.75,0
-17.2,2.130000000000001,3.0,1.75,0
-17.2,2.135000000000001,3.0,1.75,0
-17.2,2.140000000000001,3.0,1.75,0
-17.2,2.145000000000001,3.0,1.75,0
-17.2,2.150000000000001,3.0,1.75,0
-17.2,2.155000000000001,3.0,1.75,0
-17.2,2.160000000000001,3.0,1.75,0
-17.2,2.165000000000001,3.0,1.75,0
-17.2,2.170000000000001,3.0,1.75,0
-17.2,2.1750000000000007,3.0,1.75,0
-17.2,2.180000000000001,3.0,1.75,0
-17.2,2.185000000000001,3.0,1.75,0
-17.2,2.190000000000001,3.0,1.75,0
-17.2,2.195000000000001,3.0,1.75,0
-17.2,2.200000000000001,3.0,1.75,0
-17.2,2.205000000000001,3.0,1.75,0
-17.2,2.210000000000001,3.0,1.75,0
-17.2,2.2150000000000007,3.0,1.75,0
-17.2,2.220000000000001,3.0,1.75,0
-17.2,2.225000000000001,3.0,1.75,0
-17.2,2.230000000000001,3.0,1.75,0
-17.2,2.2350000000000008,3.0,1.75,0
-17.2,2.240000000000001,3.0,1.75,0
-17.2,2.245000000000001,3.0,1.75,0
-17.2,2.250000000000001,3.0,1.75,0
-17.2,2.255000000000001,3.0,1.75,0
-17.2,2.260000000000001,3.0,1.75,0
-17.2,2.265000000000001,3.0,1.75,0
-17.2,2.270000000000001,3.0,1.75,0
-17.2,2.275000000000001,3.0,1.75,0
-17.2,2.280000000000001,3.0,1.75,0
-17.2,2.285000000000001,3.0,1.75,0
-17.2,2.290000000000001,3.0,1.75,0
-17.2,2.295000000000001,3.0,1.75,0
-17.2,2.3000000000000007,3.0,1.75,0
-17.2,2.305000000000001,3.0,1.75,0
-17.2,2.310000000000001,3.0,1.75,0
-17.2,2.315000000000001,3.0,1.75,0
